rollout/ep_len_mean,time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/value_loss,train/entropy_loss,train/learning_rate,train/n_updates,train/explained_variance
95.36,44,27336,4708,1205248,0.8801269800000001,0.008472567424178123,0.0031887271907180548,-0.48368462920188904,0.0007386393802444062,4707,0.8845961391925812
95.19,44,27340,4709,1205504,0.8759222500000001,-0.016750827431678772,0.002926069311797619,-0.5904413461685181,0.0007386393802444062,4708,0.9079439118504524
95.12,44,27344,4710,1205760,0.8760836999999999,-0.02214502915740013,0.007037445902824402,-0.3591596484184265,0.0007386393802444062,4709,0.8628974109888077
95.13,44,27348,4711,1206016,0.8782636799999999,0.005969304591417313,0.002403401304036379,-0.5283998250961304,0.0007386393802444062,4710,0.9273497611284256
94.96,44,27351,4712,1206272,0.8802510800000001,0.020456958562135696,0.004169902764260769,-0.45153000950813293,0.0007386393802444062,4711,0.8921607658267021
95.13,44,27355,4713,1206528,0.8823082,-0.004989348351955414,0.0022082277573645115,-0.48663124442100525,0.0007386393802444062,4712,0.9410849437117577
95.21,44,27359,4714,1206784,0.8842121799999998,0.007647121790796518,0.0026759051252156496,-0.5521613955497742,0.0007386393802444062,4713,0.9136300534009933
95.3,44,27363,4715,1207040,0.8821383599999999,0.01822488382458687,0.0038983498234301805,-0.4522414803504944,0.0007386393802444062,4714,0.8418119847774506
95.48,44,27367,4716,1207296,0.88014951,-0.022676777094602585,0.0034373351372778416,-0.4581356644630432,0.0007386393802444062,4715,0.9576786011457443
95.58,44,27370,4717,1207552,0.8800404599999999,-0.002313717268407345,0.0017670751549303532,-0.5123966336250305,0.0007386393802444062,4716,0.9419173188507557
95.69,44,27375,4718,1207808,0.8798553199999999,0.02415420114994049,0.004334782250225544,-0.5066754817962646,0.0007386393802444062,4717,0.8784525394439697
95.96,44,27379,4719,1208064,0.87986037,-0.027330851182341576,0.002487124875187874,-0.5774206519126892,0.0007386393802444062,4718,0.9711079504340887
96.29,44,27383,4720,1208320,0.8829433600000001,0.0027477925177663565,0.0014017936773598194,-0.48790085315704346,0.0007386393802444062,4719,0.9477073885500431
96.4,44,27386,4721,1208576,0.8811100200000002,-0.011846214532852173,0.002664681524038315,-0.4977852702140808,0.0007386393802444062,4720,0.9270518124103546
96.68,44,27390,4722,1208832,0.88297582,-0.005756821483373642,0.0011627767235040665,-0.5535690784454346,0.0007386393802444062,4721,0.9612192064523697
96.6,44,27393,4723,1209088,0.8790005599999999,0.0036628826055675745,0.0019775601103901863,-0.46301960945129395,0.0007386393802444062,4722,0.9401638396084309
96.74,44,27397,4724,1209344,0.87490889,-0.00862058810889721,0.0010464770020917058,-0.4566878080368042,0.0007386393802444062,4723,0.9764684587717056
96.69,44,27401,4725,1209600,0.8749191200000002,0.00034262158442288637,0.0009629895212128758,-0.5206841230392456,0.0007386393802444062,4724,0.9701006766408682
96.71,44,27405,4726,1209856,0.8770081500000001,0.012855865061283112,0.003314474830403924,-0.5124603509902954,0.0007386393802444062,4725,0.901002548635006
96.27,44,27409,4727,1210112,0.87278575,0.00664118118584156,0.00475805951282382,-0.3846243917942047,0.0007386393802444062,4726,0.828198716044426
96.01,44,27413,4728,1210368,0.8728094200000001,-0.012880327180027962,0.0035698371939361095,-0.4057557284832001,0.0007386393802444062,4727,0.9140413776040077
95.74,44,27417,4729,1210624,0.8730147599999999,0.002082289196550846,0.0012715086340904236,-0.4522130489349365,0.0007386393802444062,4728,0.9631405174732208
95.84,44,27422,4730,1210880,0.8729207800000002,0.027952890843153,0.0048660216853022575,-0.4969227910041809,0.0007386393802444062,4729,0.8782679960131645
96.2,44,27426,4731,1211136,0.8756878200000001,-0.01735294796526432,0.002116866409778595,-0.5470225811004639,0.0007386393802444062,4730,0.9525941126048565
96.02,44,27429,4732,1211392,0.8714831100000002,-0.009677164256572723,0.0017685263883322477,-0.41799381375312805,0.0007386393802444062,4731,0.963561873883009
94.75,44,27433,4733,1211648,0.86446696,-0.016282537952065468,0.0032078796066343784,-0.465808629989624,0.0007386393802444062,4732,0.9217900186777115
94.52,44,27437,4734,1211904,0.86674558,-0.002668596338480711,0.015728555619716644,-0.44153615832328796,0.0007386393802444062,4733,0.30427926778793335
94.5,44,27440,4735,1212160,0.86685225,0.03894570842385292,0.008669678121805191,-0.6089128255844116,0.0007386393802444062,4734,0.7787658870220184
95.38,44,27444,4736,1212416,0.8775779100000001,0.012691831216216087,0.004129182081669569,-0.6551535129547119,0.0007386393802444062,4735,0.8398332446813583
94.93,44,27448,4737,1212672,0.87379055,0.028681984171271324,0.005093476269394159,-0.5589771866798401,0.0007386393802444062,4736,0.7130722403526306
95.1,44,27451,4738,1212928,0.8759531100000001,-0.043803516775369644,0.01259586215019226,-0.5345479249954224,0.0007386393802444062,4737,0.72953000664711
95.29,44,27454,4739,1213184,0.87798424,0.03532354533672333,0.004175991751253605,-0.701323390007019,0.0007386393802444062,4738,0.8791912868618965
95.33,44,27458,4740,1213440,0.8760505299999999,0.00962043460458517,0.003829658031463623,-0.7454257011413574,0.0007386393802444062,4739,0.8623949736356735
95.22,44,27461,4741,1213696,0.8737769900000001,-0.019768372178077698,0.0033028540201485157,-0.7194586396217346,0.0007386393802444062,4740,0.8861525505781174
95.14,44,27465,4742,1213952,0.8739944400000002,-0.01425102911889553,0.0037509275134652853,-0.46828749775886536,0.0007386393802444062,4741,0.914683610200882
95.19,44,27468,4743,1214208,0.8762385400000003,-0.00488313939422369,0.0015006389003247023,-0.5926485061645508,0.0007386393802444062,4742,0.9485236294567585
95.34,44,27473,4744,1214464,0.87623085,0.013698308728635311,0.003351806662976742,-0.4771915674209595,0.0007386393802444062,4743,0.8962799832224846
95.17,44,27476,4745,1214720,0.87602359,0.004736393224447966,0.003142721252515912,-0.5158072113990784,0.0007386393802444062,4744,0.8936046287417412
95.44,44,27480,4746,1214976,0.8803847300000001,-0.006243558134883642,0.002674390096217394,-0.4750319719314575,0.0007386393802444062,4745,0.9238545671105385
95.02,44,27484,4747,1215232,0.8784570300000002,0.001448193215765059,0.002929124515503645,-0.49249473214149475,0.0007386393802444062,4746,0.8906671181321144
95.0,44,27487,4748,1215488,0.8763223600000002,-0.00978150125592947,0.009556271135807037,-0.4132506847381592,0.0007386393802444062,4747,0.7047924399375916
94.98,44,27491,4749,1215744,0.8742924,0.007686887867748737,0.0030457766260951757,-0.45643579959869385,0.0007386393802444062,4748,0.9089238569140434
95.08,44,27495,4750,1216000,0.87433305,-0.00943839456886053,0.0015865357127040625,-0.4715990126132965,0.0007386393802444062,4749,0.9576296657323837
95.17,44,27498,4751,1216256,0.8724368099999998,0.01704893447458744,0.004122806712985039,-0.5414820313453674,0.0007386393802444062,4750,0.8759670257568359
94.8,44,27501,4752,1216512,0.8713717599999999,0.0008905611466616392,0.0032020099461078644,-0.5569087266921997,0.0007386393802444062,4751,0.9065524339675903
95.01,44,27505,4753,1216768,0.8713924,-0.013153319247066975,0.008081547915935516,-0.489433228969574,0.0007386393802444062,4752,0.731141597032547
95.26,44,27509,4754,1217024,0.86742064,0.0052087558433413506,0.002759326482191682,-0.5867007374763489,0.0007386393802444062,4753,0.8965033516287804
95.56,44,27512,4755,1217280,0.86969157,-0.005028018727898598,0.0016461075283586979,-0.6218931674957275,0.0007386393802444062,4754,0.9296195581555367
95.93,44,27517,4756,1217536,0.8717661500000001,0.004556022584438324,0.003619894850999117,-0.44642138481140137,0.0007386393802444062,4755,0.8647351264953613
96.04,44,27521,4757,1217792,0.8738827300000002,0.008456457406282425,0.0027146327774971724,-0.5081142783164978,0.0007386393802444062,4756,0.8748336285352707
96.39,44,27525,4758,1218048,0.8738684800000002,0.005578223615884781,0.0019258682150393724,-0.5333896279335022,0.0007386393802444062,4757,0.9233425930142403
96.47,44,27528,4759,1218304,0.8718921300000002,-0.02116221934556961,0.00201651849783957,-0.5197562575340271,0.0007386393802444062,4758,0.9586978778243065
96.64,44,27532,4760,1218560,0.8758014900000001,-0.0061739105731248856,0.0017431089654564857,-0.49576812982559204,0.0007386393802444062,4759,0.9329961240291595
96.98,44,27536,4761,1218816,0.87781363,0.014105314388871193,0.004215475171804428,-0.4858260154724121,0.0007386393802444062,4760,0.8625876009464264
97.31,44,27539,4762,1219072,0.8776883600000001,-0.006741984747350216,0.002437576884403825,-0.6066083312034607,0.0007386393802444062,4761,0.8989196643233299
97.63,44,27544,4763,1219328,0.8758713,-0.017946260049939156,0.0031124535016715527,-0.46763360500335693,0.0007386393802444062,4762,0.9372319653630257
97.7,44,27547,4764,1219584,0.8717865100000001,-0.000517216045409441,0.0013479383196681738,-0.5602363348007202,0.0007386393802444062,4763,0.9535164684057236
98.1,44,27551,4765,1219840,0.8758867299999998,-0.011529626324772835,0.0012309871381148696,-0.5318841934204102,0.0007386393802444062,4764,0.9684763289988041
98.61,44,27555,4766,1220096,0.8779670399999998,0.032553110271692276,0.005007905885577202,-0.5032110214233398,0.0007386393802444062,4765,0.8656393438577652
98.94,44,27558,4767,1220352,0.8798159499999998,-0.010009245947003365,0.0021201008930802345,-0.6172341108322144,0.0007386393802444062,4766,0.9315669164061546
99.23,44,27562,4768,1220608,0.87369238,0.009474284015595913,0.0027400734834372997,-0.575326681137085,0.0007386393802444062,4767,0.9027967229485512
99.35,44,27566,4769,1220864,0.87765482,-0.03103748708963394,0.005660739261657,-0.6895185708999634,0.0007386393802444062,4768,0.8282080888748169
99.47,44,27569,4770,1221120,0.8796428299999998,0.0383356548845768,0.0054449220187962055,-0.5527561902999878,0.0007386393802444062,4769,0.8899097219109535
99.85,44,27574,4771,1221376,0.8837851299999998,0.006620611064136028,0.006346803158521652,-0.57030189037323,0.0007386393802444062,4770,0.7724398970603943
99.67,44,27578,4772,1221632,0.88182206,0.011639220640063286,0.0036103324964642525,-0.5700433850288391,0.0007386393802444062,4771,0.8283651620149612
99.67,44,27582,4773,1221888,0.88182206,-0.008350206539034843,0.005074512213468552,-0.7327730655670166,0.0007386393802444062,4772,0.8061050623655319
104.8,44,27585,4774,1222144,0.8900524299999998,-0.06434153020381927,0.009476400911808014,-1.3603100776672363,0.0007386393802444062,4773,-45.20801544189453
104.72,44,27589,4775,1222400,0.8900687699999997,0.020023662596940994,0.0036328546702861786,-1.0554306507110596,0.0007386393802444062,4774,0.9045687392354012
104.75,44,27593,4776,1222656,0.88999619,0.019446544349193573,0.003687310731038451,-0.7268917560577393,0.0007386393802444062,4775,0.8954165205359459
104.36,44,27597,4777,1222912,0.8844679699999999,0.0288414116948843,0.0033151432871818542,-0.6709589958190918,0.0007386393802444062,4776,0.8788018450140953
104.78,44,27600,4778,1223168,0.8902296000000001,-0.027517804875969887,0.004147562198340893,-0.6740483045578003,0.0007386393802444062,4777,0.898435465991497
104.57,44,27604,4779,1223424,0.8861302300000001,0.00979558564722538,0.002511744387447834,-0.5324606895446777,0.0007386393802444062,4778,0.916759118437767
104.63,44,27608,4780,1223680,0.88810527,-0.019242102280259132,0.002318219980224967,-0.5873598456382751,0.0007386393802444062,4779,0.9519371576607227
104.6,44,27612,4781,1223936,0.8848935099999999,0.011442059651017189,0.0023194265086203814,-0.549564003944397,0.0007386393802444062,4780,0.9046416357159615
104.4,44,27615,4782,1224192,0.88223907,-0.04518980532884598,0.00797092542052269,-0.6655755043029785,0.0007386393802444062,4781,0.8705801516771317
104.44,44,27619,4783,1224448,0.8798826200000001,-0.01558537594974041,0.0071520209312438965,-0.6221610903739929,0.0007386393802444062,4782,0.6951073110103607
104.69,44,27623,4784,1224704,0.8796997800000002,0.003079997841268778,0.0020397156476974487,-0.5319510698318481,0.0007386393802444062,4783,0.9354793056845665
104.39,44,27627,4785,1224960,0.87660899,0.02066992036998272,0.0031773357186466455,-0.5364769101142883,0.0007386393802444062,4784,0.8931246250867844
104.2,44,27631,4786,1225216,0.87880948,0.004325577989220619,0.007291733752936125,-0.5703040361404419,0.0007386393802444062,4785,0.6986158192157745
104.31,44,27634,4787,1225472,0.87881099,0.028692107647657394,0.004950019996613264,-0.6535616517066956,0.0007386393802444062,4786,0.8635223209857941
104.86,44,27638,4788,1225728,0.8825773499999998,-0.01827782392501831,0.0022294435184448957,-0.6431914567947388,0.0007386393802444062,4787,0.9501001462340355
104.97,44,27643,4789,1225984,0.8865606299999998,-0.006395012140274048,0.0015421381685882807,-0.4822803735733032,0.0007386393802444062,4788,0.9611648879945278
105.14,44,27647,4790,1226240,0.8843413199999999,0.021664977073669434,0.0035638059489428997,-0.6136584281921387,0.0007386393802444062,4789,0.8660546094179153
105.25,44,27651,4791,1226496,0.8823691399999997,-0.010452814400196075,0.0031762421131134033,-0.48047393560409546,0.0007386393802444062,4790,0.9180272966623306
105.3,44,27654,4792,1226752,0.8804065599999998,-0.01765001006424427,0.001764432294294238,-0.5137753486633301,0.0007386393802444062,4791,0.9700789526104927
105.47,44,27658,4793,1227008,0.88945589,-0.0036284676752984524,0.001179082435555756,-0.46868956089019775,0.0007386393802444062,4792,0.9584415219724178
105.08,44,27662,4794,1227264,0.88942001,0.02676220051944256,0.004840742330998182,-0.4247850179672241,0.0007386393802444062,4793,0.8644051104784012
104.53,44,27665,4795,1227520,0.89128985,-0.008566802367568016,0.003471328876912594,-0.46893900632858276,0.0007386393802444062,4794,0.9230590835213661
104.58,44,27669,4796,1227776,0.88916029,-0.005294756963849068,0.002443920820951462,-0.4306536316871643,0.0007386393802444062,4795,0.9266282245516777
104.18,44,27673,4797,1228032,0.8850417199999999,-0.005918354727327824,0.0015718077775090933,-0.4810466170310974,0.0007386393802444062,4796,0.9476371891796589
104.18,44,27677,4798,1228288,0.8849035899999999,-0.004472789820283651,0.0012601000489667058,-0.4390806257724762,0.0007386393802444062,4797,0.968214251101017
103.57,44,27680,4799,1228544,0.8849624599999999,0.0007935358444228768,0.0013163895346224308,-0.4571014642715454,0.0007386393802444062,4798,0.9516534693539143
103.16,44,27684,4800,1228800,0.8809358199999999,-0.0032961294054985046,0.0010240692645311356,-0.38310006260871887,0.0007386393802444062,4799,0.9727052431553602
102.88,44,27688,4801,1229056,0.8809151100000001,-0.011170953512191772,0.002496726345270872,-0.3957499861717224,0.0007386393802444062,4800,0.9361009523272514
102.94,44,27692,4802,1229312,0.88304114,0.020655542612075806,0.0061899516731500626,-0.3753277361392975,0.0007386393802444062,4801,0.9074101746082306
102.61,44,27696,4803,1229568,0.8827318400000002,-0.007136430591344833,0.00540467444807291,-0.46938931941986084,0.0007386393802444062,4802,0.8145878165960312
102.68,44,27699,4804,1229824,0.8829909200000001,-0.006797204725444317,0.002533059101551771,-0.4166278839111328,0.0007386393802444062,4803,0.9256431311368942
102.69,44,27704,4805,1230080,0.8807745299999999,-0.0037728180177509785,0.0009643695084378123,-0.476203054189682,0.0007386393802444062,4804,0.9659422002732754
102.54,44,27708,4806,1230336,0.88106857,0.0026326850056648254,0.0029899997171014547,-0.5212432146072388,0.0007386393802444062,4805,0.9003714621067047
102.65,44,27711,4807,1230592,0.8811194499999999,-0.005495536141097546,0.001300112926401198,-0.400356650352478,0.0007386393802444062,4806,0.963812030851841
102.43,44,27715,4808,1230848,0.8851800599999998,0.0028105112724006176,0.0019103874219581485,-0.5619301199913025,0.0007386393802444062,4807,0.9463917575776577
102.53,44,27718,4809,1231104,0.88118841,0.019656209275126457,0.003103141440078616,-0.54030442237854,0.0007386393802444062,4808,0.89348054677248
102.24,44,27722,4810,1231360,0.8792422500000001,-0.018194075673818588,0.0024061768781393766,-0.40863803029060364,0.0007386393802444062,4809,0.9650752805173397
102.25,44,27727,4811,1231616,0.8814686200000001,0.00745336152613163,0.0026863133534789085,-0.508721113204956,0.0007386393802444062,4810,0.9066017866134644
98.56,44,27730,4812,1231872,0.8883551800000002,0.006967722438275814,0.00226377765648067,-0.4063507318496704,0.0007386393802444062,4811,0.9347904399037361
98.34,44,27734,4813,1232128,0.88415812,0.012290792539715767,0.0035587833262979984,-0.4039124846458435,0.0007386393802444062,4812,0.884999543428421
98.25,44,27737,4814,1232384,0.88209896,-0.014310985803604126,0.001755972160026431,-0.5021541118621826,0.0007386393802444062,4813,0.9699701741337776
98.34,44,27741,4815,1232640,0.88401178,-0.008290240541100502,0.0013158558867871761,-0.4818175733089447,0.0007386393802444062,4814,0.9663516134023666
98.43,44,27745,4816,1232896,0.88391383,0.008744612336158752,0.0023044059053063393,-0.5396427512168884,0.0007386393802444062,4815,0.9126559123396873
98.8,44,27750,4817,1233152,0.88381181,-0.010989961214363575,0.001359698362648487,-0.45910441875457764,0.0007386393802444062,4816,0.9730745181441307
98.73,44,27754,4818,1233408,0.8818761000000002,0.019050357863307,0.00338604673743248,-0.5817683935165405,0.0007386393802444062,4817,0.8907111436128616
98.37,44,27757,4819,1233664,0.8859326900000001,-0.018794113770127296,0.002094485331326723,-0.533760666847229,0.0007386393802444062,4818,0.9646843485534191
99.93,44,27761,4820,1233920,0.89005237,0.031202372163534164,0.0040819114074110985,-0.5760291814804077,0.0007386393802444062,4819,0.9192056581377983
100.07,44,27765,4821,1234176,0.8950273900000002,-0.0361679308116436,0.003475414589047432,-0.9998993873596191,0.0007386393802444062,4820,0.9378070384263992
100.1,44,27768,4822,1234432,0.89517283,-0.004481790121644735,0.002825451083481312,-0.5083780884742737,0.0007386393802444062,4821,0.911539614200592
99.85,44,27772,4823,1234688,0.89551946,-0.008048178628087044,0.0013188975863158703,-0.48505449295043945,0.0007386393802444062,4822,0.9714890494942665
100.02,44,27775,4824,1234944,0.8945623200000001,0.013422328047454357,0.0037650810554623604,-0.5536367893218994,0.0007386393802444062,4823,0.8906190022826195
100.16,44,27779,4825,1235200,0.89454346,-0.022073086351156235,0.0024378083180636168,-0.46104878187179565,0.0007386393802444062,4824,0.9783368892967701
100.16,44,27784,4826,1235456,0.8923769500000001,0.010564349591732025,0.002911035902798176,-0.5474345684051514,0.0007386393802444062,4825,0.9094502627849579
100.2,44,27787,4827,1235712,0.8963744199999999,-0.006175237242132425,0.0015126762446016073,-0.4487617015838623,0.0007386393802444062,4826,0.962790984660387
100.26,44,27791,4828,1235968,0.8923982299999998,0.022006770595908165,0.004795760847628117,-0.47050827741622925,0.0007386393802444062,4827,0.9083615839481354
100.07,44,27795,4829,1236224,0.89258016,-0.011427601799368858,0.0031045665964484215,-0.47526055574417114,0.0007386393802444062,4828,0.941074077039957
100.02,44,27798,4830,1236480,0.89265301,-0.000485550903249532,0.0015912314411252737,-0.4860911965370178,0.0007386393802444062,4829,0.9522320032119751
99.98,44,27803,4831,1236736,0.89271143,0.000940989819355309,0.0017549402546137571,-0.5513058304786682,0.0007386393802444062,4830,0.9339403659105301
100.27,44,27806,4832,1236992,0.8865137300000001,-0.0015594152500852942,0.002291223034262657,-0.4814963936805725,0.0007386393802444062,4831,0.9269231408834457
100.39,44,27810,4833,1237248,0.8864586800000002,-0.018279796466231346,0.0010949000716209412,-0.5803701877593994,0.0007386393802444062,4832,0.9833379462361336
100.71,44,27814,4834,1237504,0.8864762300000001,-0.0028352676890790462,0.002197702880948782,-0.46637871861457825,0.0007386393802444062,4833,0.9208262637257576
100.85,44,27817,4835,1237760,0.8886434200000002,0.032765209674835205,0.004290263168513775,-0.633178174495697,0.0007386393802444062,4834,0.8814254328608513
100.12,44,27820,4836,1238016,0.88138841,-0.009297813288867474,0.002467404119670391,-0.5108134746551514,0.0007386393802444062,4835,0.9499439187347889
100.08,44,27824,4837,1238272,0.8814453100000001,-0.020401589572429657,0.0066392975859344006,-0.6928706169128418,0.0007386393802444062,4836,0.7669034898281097
100.44,44,27828,4838,1238528,0.8853619,-0.0035536959767341614,0.0018078293651342392,-0.5277207493782043,0.0007386393802444062,4837,0.9323730990290642
100.94,44,27832,4839,1238784,0.8874869599999999,0.04299359768629074,0.005734690465033054,-0.6585577726364136,0.0007386393802444062,4838,0.8746451437473297
100.85,44,27835,4840,1239040,0.8833710199999999,-0.022319117560982704,0.0034944326616823673,-0.47656500339508057,0.0007386393802444062,4839,0.958385955542326
100.71,44,27839,4841,1239296,0.8793201599999999,-0.017155222594738007,0.006986875087022781,-0.4610373079776764,0.0007386393802444062,4840,0.815494105219841
100.85,44,27843,4842,1239552,0.8790463600000001,-0.0009968513622879982,0.001998230814933777,-0.5100815296173096,0.0007386393802444062,4841,0.9287885203957558
100.63,44,27847,4843,1239808,0.8813015100000002,-0.004698595963418484,0.0017179714050143957,-0.36656415462493896,0.0007386393802444062,4842,0.9508426524698734
100.75,44,27850,4844,1240064,0.8833307400000001,0.004456647206097841,0.0034713910426944494,-0.4905727505683899,0.0007386393802444062,4843,0.891529381275177
100.66,44,27854,4845,1240320,0.8852621,-0.004440016113221645,0.002970654284581542,-0.41521376371383667,0.0007386393802444062,4844,0.9299061223864555
100.72,44,27858,4846,1240576,0.8853939099999999,0.01868368498980999,0.00782519020140171,-0.34923380613327026,0.0007386393802444062,4845,0.7460847198963165
100.47,44,27862,4847,1240832,0.88541191,-0.007431097328662872,0.0038893017917871475,-0.3971344530582428,0.0007386393802444062,4846,0.924029603600502
100.35,44,27865,4848,1241088,0.8852652800000002,-0.006045905873179436,0.0027723482344299555,-0.45176464319229126,0.0007386393802444062,4847,0.9060306996107101
100.14,44,27869,4849,1241344,0.8832560700000001,-0.002792127663269639,0.0015295939520001411,-0.37650376558303833,0.0007386393802444062,4848,0.951928548514843
100.0,44,27873,4850,1241600,0.8812920899999999,-0.002131645567715168,0.0011942361015826464,-0.3302253186702728,0.0007386393802444062,4849,0.9626786857843399
99.83,44,27877,4851,1241856,0.87733116,-0.007254480384290218,0.0008855966734699905,-0.41009342670440674,0.0007386393802444062,4850,0.9783664103597403
99.87,44,27880,4852,1242112,0.8772972800000001,-0.006094558164477348,0.001107997726649046,-0.41226524114608765,0.0007386393802444062,4851,0.9727985542267561
99.64,44,27884,4853,1242368,0.8794145300000001,-0.00652235047891736,0.0009213965968228877,-0.38917243480682373,0.0007386393802444062,4852,0.9719261601567268
99.28,44,27888,4854,1242624,0.8795928000000002,0.008145652711391449,0.002780495211482048,-0.3660387098789215,0.0007386393802444062,4853,0.9023300036787987
98.79,44,27895,4855,1242880,0.8796363400000001,0.007997476495802402,0.0028864566702395678,-0.41137683391571045,0.0007386393802444062,4854,0.9237839803099632
98.78,44,27898,4856,1243136,0.8836324499999999,-0.007280417252331972,0.003949033096432686,-0.4569796323776245,0.0007386393802444062,4855,0.8910373896360397
98.72,44,27902,4857,1243392,0.8836055899999999,0.03221655264496803,0.0054738279432058334,-0.49054834246635437,0.0007386393802444062,4856,0.9035405665636063
97.34,44,27906,4858,1243648,0.8804564100000001,-0.01788119599223137,0.004470255691558123,-0.43949154019355774,0.0007386393802444062,4857,0.9355770796537399
97.31,44,27910,4859,1243904,0.8783528300000002,-0.009500931948423386,0.0016274675726890564,-0.5404730439186096,0.0007386393802444062,4858,0.9457193352282047
97.04,44,27914,4860,1244160,0.87831441,-0.001955087762326002,0.0010842762421816587,-0.44195467233657837,0.0007386393802444062,4859,0.9670979045331478
96.81,44,27917,4861,1244416,0.8802947599999998,-0.007764784619212151,0.001223395112901926,-0.45036739110946655,0.0007386393802444062,4860,0.9687627609819174
96.54,44,27922,4862,1244672,0.88231903,0.020796895027160645,0.004296109080314636,-0.46329474449157715,0.0007386393802444062,4861,0.8923289254307747
96.08,44,27926,4863,1244928,0.88040749,-0.0025690633337944746,0.002827526070177555,-0.46370139718055725,0.0007386393802444062,4862,0.9280878305435181
95.98,44,27930,4864,1245184,0.8824613299999998,-0.013814924284815788,0.0013168284203857183,-0.5184951424598694,0.0007386393802444062,4863,0.9797108359634876
95.99,44,27933,4865,1245440,0.8824115899999999,0.01451920997351408,0.002879214705899358,-0.5342884659767151,0.0007386393802444062,4864,0.9034794270992279
95.95,44,27938,4866,1245696,0.88224327,0.007762998342514038,0.003455104772001505,-0.42815691232681274,0.0007386393802444062,4865,0.8905058726668358
95.74,44,27942,4867,1245952,0.88412639,-0.014939844608306885,0.002020656829699874,-0.48229122161865234,0.0007386393802444062,4866,0.9681390821933746
95.16,44,27946,4868,1246208,0.8808375899999998,0.007665940094739199,0.00300805177539587,-0.5088703632354736,0.0007386393802444062,4867,0.9175829961895943
95.1,44,27950,4869,1246464,0.88295846,-0.02748486027121544,0.008918080478906631,-0.3563201427459717,0.0007386393802444062,4868,0.8579177111387253
94.92,44,27954,4870,1246720,0.8850376899999999,0.033669207245111465,0.006168847903609276,-0.47193342447280884,0.0007386393802444062,4869,0.8167252987623215
94.48,44,27958,4871,1246976,0.87903756,0.00019322708249092102,0.0022146012634038925,-0.46295976638793945,0.0007386393802444062,4870,0.9249157607555389
94.7,44,27962,4872,1247232,0.8788716099999999,-0.0037711607292294502,0.002063062274828553,-0.5387991666793823,0.0007386393802444062,4871,0.9341513067483902
95.27,44,27966,4873,1247488,0.8881345799999998,-0.004632241558283567,0.004200417548418045,-0.46849262714385986,0.0007386393802444062,4872,0.8615447133779526
95.02,44,27970,4874,1247744,0.8881205099999999,0.007875188253819942,0.0033357865177094936,-0.41160672903060913,0.0007386393802444062,4873,0.893315926194191
94.92,44,27973,4875,1248000,0.88383015,-0.004125420935451984,0.0015319879166781902,-0.41222596168518066,0.0007386393802444062,4874,0.9554107412695885
94.75,44,27978,4876,1248256,0.88398128,-0.004693423863500357,0.0019533962476998568,-0.4600261151790619,0.0007386393802444062,4875,0.9292147010564804
94.81,44,27982,4877,1248512,0.89005169,-0.007935680449008942,0.0011314369039610028,-0.46667057275772095,0.0007386393802444062,4876,0.972339078783989
94.58,44,27985,4878,1248768,0.8921112399999999,0.024785839021205902,0.004904431290924549,-0.4796361029148102,0.0007386393802444062,4877,0.8574323058128357
94.27,44,27989,4879,1249024,0.8924633399999999,0.008238004520535469,0.0031049014069139957,-0.4700981378555298,0.0007386393802444062,4878,0.8961598426103592
94.3,44,27992,4880,1249280,0.89013296,-0.012260744348168373,0.0028684851713478565,-0.3975638151168823,0.0007386393802444062,4879,0.9644317105412483
94.04,44,27996,4881,1249536,0.8902333099999999,0.012961441650986671,0.002966461004689336,-0.5566821098327637,0.0007386393802444062,4880,0.9294053167104721
93.83,44,28000,4882,1249792,0.8841423499999997,-0.010674234479665756,0.0021848042961210012,-0.5514061450958252,0.0007386393802444062,4881,0.924996867775917
93.96,44,28004,4883,1250048,0.8841284799999998,-0.00736481137573719,0.0012038935674354434,-0.48648518323898315,0.0007386393802444062,4882,0.9688249379396439
93.72,44,28008,4884,1250304,0.8841494600000002,-0.002526000840589404,0.0026929820887744427,-0.5093395113945007,0.0007386393802444062,4883,0.9183808788657188
93.65,44,28012,4885,1250560,0.88426154,-0.012441207654774189,0.004763978999108076,-0.4769102931022644,0.0007386393802444062,4884,0.8434252738952637
93.85,44,28016,4886,1250816,0.8841959999999999,-0.0048108710907399654,0.001156361075118184,-0.4150967001914978,0.0007386393802444062,4885,0.9708708953112364
93.55,44,28019,4887,1251072,0.8859951199999999,-0.005455354228615761,0.0012962156906723976,-0.45992156863212585,0.0007386393802444062,4886,0.9597069658339024
93.26,44,28023,4888,1251328,0.88391507,0.011306310072541237,0.003316050162538886,-0.46152591705322266,0.0007386393802444062,4887,0.9216785207390785
93.25,44,28027,4889,1251584,0.88386089,-0.016815926879644394,0.006465587764978409,-0.3868710696697235,0.0007386393802444062,4888,0.9059247225522995
93.27,44,28031,4890,1251840,0.8816073700000001,0.010993675328791142,0.0034962226636707783,-0.5013681650161743,0.0007386393802444062,4889,0.9261077344417572
93.27,44,28034,4891,1252096,0.8794081999999999,-0.005905630066990852,0.0008742893114686012,-0.42322689294815063,0.0007386393802444062,4890,0.9771432988345623
93.0,44,28039,4892,1252352,0.8815916599999999,0.003987669013440609,0.0029658896382898092,-0.48438602685928345,0.0007386393802444062,4891,0.9108958020806313
