time/time_elapsed,rollout/ep_len_mean,time/fps,time/total_timesteps,rollout/ep_rew_mean,time/iterations,train/value_loss,train/policy_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/n_updates
17936,21.31,53,964864,0.15707239,3769,0.001955977873876691,-2.5689645553939044e-05,0.5184681117534637,0.0007386393802444062,-0.008830767124891281,3768
17940,21.82,53,965120,0.16140058,3770,0.00222678086720407,-8.396938210353255e-05,0.5073915421962738,0.0007386393802444062,-0.010069905780255795,3769
17945,21.87,53,965376,0.16326105,3771,0.0022800504229962826,-0.0005499239778146148,0.5673076510429382,0.0007386393802444062,-0.023073654621839523,3770
17949,21.87,53,965632,0.16047539,3772,0.001494420925155282,-0.00022138768690638244,0.6188428401947021,0.0007386393802444062,-0.01015239767730236,3771
17953,22.28,53,965888,0.16519773999999998,3773,0.00029441394144669175,-2.3359439182968345e-06,0.9093189761042595,0.0007386393802444062,-0.011258241720497608,3772
17958,22.68,53,966144,0.16776212,3774,0.0036230478435754776,0.0032365298829972744,0.5272845923900604,0.0007386393802444062,-0.029378551989793777,3773
17963,22.65,53,966400,0.16826860999999999,3775,0.0014717146987095475,-7.898930925875902e-05,0.7209115922451019,0.0007386393802444062,-0.030142249539494514,3774
17967,22.46,53,966656,0.16746961999999996,3776,0.001516246353276074,-0.002366135362535715,0.6365526616573334,0.0007386393802444062,-0.05563140660524368,3775
17972,22.44,53,966912,0.16922277000000005,3777,0.0027419831603765488,-0.00014934770297259092,0.4401540756225586,0.0007386393802444062,-0.022431563585996628,3776
17977,22.58,53,967168,0.17187023,3778,0.001044486416503787,1.676115789450705e-05,0.6970449090003967,0.0007386393802444062,-0.023153457790613174,3777
17981,22.39,53,967424,0.17003009000000002,3779,0.00180066900793463,0.0006744857528246939,0.6492286622524261,0.0007386393802444062,-0.024768590927124023,3778
17985,22.6,53,967680,0.17290850000000002,3780,0.0016841301694512367,-0.0025775241665542126,0.6929485201835632,0.0007386393802444062,-0.024012967944145203,3779
17990,22.95,53,967936,0.17691902999999998,3781,0.0030683588702231646,3.842727528535761e-05,0.41639333963394165,0.0007386393802444062,-0.019521057605743408,3780
17994,22.21,53,968192,0.17091134000000005,3782,0.0025398258585482836,-7.051428110571578e-05,0.5306847393512726,0.0007386393802444062,-0.011295291595160961,3781
17999,22.4,53,968448,0.17170316,3783,0.0009003942832350731,1.5290233932319097e-05,0.7753657549619675,0.0007386393802444062,-0.015093255788087845,3782
18002,22.49,53,968704,0.17205796000000004,3784,0.0010758864227682352,-9.973700070986524e-05,0.690692126750946,0.0007386393802444062,-0.017751529812812805,3783
18007,22.34,53,968960,0.17258937,3785,0.00230516423471272,-1.1898381671926472e-05,0.5782860815525055,0.0007386393802444062,-0.014724662527441978,3784
18012,22.5,53,969216,0.17407294,3786,0.001953929429873824,-8.902930858312175e-06,0.5529938638210297,0.0007386393802444062,-0.011000772938132286,3785
18017,22.04,53,969472,0.17065682000000001,3787,0.002119374228641391,0.00020202486484777182,0.6567404866218567,0.0007386393802444062,-0.021702785044908524,3786
18021,21.62,53,969728,0.16578629000000003,3788,0.0010139653459191322,-0.000173045220435597,0.8212821036577225,0.0007386393802444062,-0.01603442244231701,3787
18027,21.6,53,969984,0.16550061,3789,0.002131423447281122,0.0042059640400111675,0.6162980496883392,0.0007386393802444062,-0.0312785878777504,3788
18032,21.66,53,970240,0.16477215,3790,0.001558857038617134,7.400244794553146e-05,0.6421186923980713,0.0007386393802444062,-0.07569751143455505,3789
18036,21.51,53,970496,0.16301935999999997,3791,0.00096471345750615,-0.00036119724973104894,0.7095150649547577,0.0007386393802444062,-0.10355168581008911,3790
18040,21.75,53,970752,0.1634007,3792,0.0012122750049456954,0.0029595319647341967,0.5798607170581818,0.0007386393802444062,-0.09300470352172852,3791
18045,21.85,53,971008,0.1639836,3793,0.0010759902652353048,-0.0016688702162355185,0.6403826177120209,0.0007386393802444062,-0.23196150362491608,3792
18049,22.06,53,971264,0.16448568000000002,3794,0.0017916421638801694,-0.0007568657747469842,0.6514091491699219,0.0007386393802444062,-0.18605199456214905,3793
18054,21.84,53,971520,0.16062894999999996,3795,0.0012175925076007843,-0.0005048610037192702,0.7190185189247131,0.0007386393802444062,-0.08016052842140198,3794
18058,22.19,53,971776,0.16188559000000002,3796,0.0005740593187510967,-0.00022026295482646674,0.8546350002288818,0.0007386393802444062,-0.0875912606716156,3795
18063,22.1,53,972032,0.16036811999999998,3797,0.0006272982573136687,-0.0011488156160339713,0.8094967305660248,0.0007386393802444062,-0.0806959792971611,3796
18067,21.88,53,972288,0.15717302,3798,0.002095260424539447,-0.0001359996385872364,0.5802720189094543,0.0007386393802444062,-0.08279823511838913,3797
18072,21.5,53,972544,0.15495066,3799,0.00046312782797031105,-0.0005516600213013589,0.8850627243518829,0.0007386393802444062,-0.04474354535341263,3798
18076,21.26,53,972800,0.15308719999999998,3800,0.0004583864938467741,-0.0009610477718524635,0.8179087340831757,0.0007386393802444062,-0.05206698179244995,3799
18080,21.04,53,973056,0.15238524999999997,3801,0.0011075055226683617,4.018923209514469e-05,0.6973299086093903,0.0007386393802444062,-0.04434219375252724,3800
18084,20.93,53,973312,0.15024337999999995,3802,0.00117129844147712,0.0002602222375571728,0.6735149025917053,0.0007386393802444062,-0.04164985567331314,3801
18089,20.86,53,973568,0.15006989999999998,3803,0.00030487688491120934,8.68414372234838e-06,0.9098013341426849,0.0007386393802444062,-0.030945349484682083,3802
18093,21.27,53,973824,0.15500721999999997,3804,0.0011093546636402607,-2.492155908839777e-05,0.7292037308216095,0.0007386393802444062,-0.03550046309828758,3803
18098,21.3,53,974080,0.15642870999999997,3805,0.002552616409957409,-0.0006680840742774308,0.4877317547798157,0.0007386393802444062,-0.034444984048604965,3804
18102,21.37,53,974336,0.15876004,3806,0.0022863890044391155,2.0956254957127385e-05,0.5656025111675262,0.0007386393802444062,-0.024966560304164886,3805
18107,21.91,53,974592,0.16492588000000005,3807,0.002047064248472452,-2.626918285386637e-05,0.6604374051094055,0.0007386393802444062,-0.02032504230737686,3806
18111,21.89,53,974848,0.16397391,3808,0.0018852002685889602,-0.002602227032184601,0.7240056693553925,0.0007386393802444062,-0.02579738199710846,3807
18117,22.2,53,975104,0.16802401999999997,3809,0.0007889772532507777,-5.1315719247213565e-06,0.7199330925941467,0.0007386393802444062,-0.009084440767765045,3808
18121,22.14,53,975360,0.16755454999999997,3810,0.002871299860998988,0.0004136626375839114,0.6167510151863098,0.0007386393802444062,-0.01888427883386612,3809
18125,22.14,53,975616,0.16843262999999997,3811,0.00283870380371809,-6.961041799513623e-05,0.6494027674198151,0.0007386393802444062,-0.010548790916800499,3810
18130,22.05,53,975872,0.16661833,3812,0.001957264728844166,0.0005523055442608893,0.5733885169029236,0.0007386393802444062,-0.027939144521951675,3811
18135,21.63,53,976128,0.16216565,3813,0.00028649409068748355,-1.0612571713863872e-05,0.9091615825891495,0.0007386393802444062,-0.030082356184720993,3812
18139,21.82,53,976384,0.16404953999999997,3814,0.0008346075192093849,-0.0013238308019936085,0.7424375414848328,0.0007386393802444062,-0.03291485458612442,3813
18143,21.36,53,976640,0.15904653999999996,3815,0.002186164492741227,9.102421245188452e-06,0.5722514688968658,0.0007386393802444062,-0.02287965640425682,3814
18147,22.22,53,976896,0.16835186,3816,0.0018125595524907112,-0.0007499069906771183,0.6976411044597626,0.0007386393802444062,-0.016916537657380104,3815
18152,22.48,53,977152,0.17127511,3817,0.005239084828644991,5.5984801292652264e-05,0.4044490456581116,0.0007386393802444062,-0.023526910692453384,3816
18156,22.15,53,977408,0.16685436999999997,3818,0.004920677747577429,-0.0009363627177663147,0.6330916881561279,0.0007386393802444062,-0.011028474196791649,3817
18161,22.38,53,977664,0.16834298,3819,0.0006204039673320949,3.002581070177257e-05,0.7993244230747223,0.0007386393802444062,-0.03929273039102554,3818
18165,22.66,53,977920,0.17046215,3820,0.0014781677164137363,0.00019702539429999888,0.6844915747642517,0.0007386393802444062,-0.04057722166180611,3819
18169,22.58,53,978176,0.17095433000000004,3821,0.00172480009496212,-0.0014438348589465022,0.6639672815799713,0.0007386393802444062,-0.03572448343038559,3820
18174,22.8,53,978432,0.17268133999999996,3822,0.0010031401179730892,-0.00036366505082696676,0.7677215039730072,0.0007386393802444062,-0.036881498992443085,3821
18178,22.64,53,978688,0.16998395000000002,3823,0.0016321530565619469,3.009406827914063e-05,0.6633932888507843,0.0007386393802444062,-0.047057949006557465,3822
18182,22.72,53,978944,0.17135374999999997,3824,0.0012240016367286444,-0.0018098270520567894,0.7037613093852997,0.0007386393802444062,-0.0484565906226635,3823
18188,21.87,53,979200,0.16100755,3825,0.002252316102385521,-7.239025580929592e-05,0.5761119723320007,0.0007386393802444062,-0.03382778540253639,3824
18192,21.81,53,979456,0.16254093,3826,0.0006494224071502686,-4.942334271618165e-05,0.9117638021707535,0.0007386393802444062,-0.024873333051800728,3825
18196,21.95,53,979712,0.16380042,3827,0.0030030489433556795,-0.0006963071646168828,0.5053779482841492,0.0007386393802444062,-0.03980053961277008,3826
18200,21.45,53,979968,0.15959044999999997,3828,0.0007348972139880061,-3.949320671381429e-05,0.8473483026027679,0.0007386393802444062,-0.016663426533341408,3827
18204,21.4,53,980224,0.15881096,3829,0.0007932104053907096,1.2384058209136128e-05,0.7759245783090591,0.0007386393802444062,-0.02050776779651642,3828
18209,21.03,53,980480,0.15537790999999998,3830,0.001529037021100521,-7.838631063350476e-06,0.5506254732608795,0.0007386393802444062,-0.020485613495111465,3829
18215,21.22,53,980736,0.15826843999999998,3831,0.00013175394269637764,3.731227479875088e-05,0.9486872293055058,0.0007386393802444062,-0.02657921612262726,3830
18220,21.23,53,980992,0.15739905999999995,3832,0.0013836591970175505,1.575930764374789e-05,0.7282002568244934,0.0007386393802444062,-0.019164614379405975,3831
18225,20.94,53,981248,0.15639665,3833,0.0018742746906355023,-1.5490959413000382e-05,0.6042582988739014,0.0007386393802444062,-0.01640309765934944,3832
18230,21.19,53,981504,0.15855153999999996,3834,0.0024430665653198957,9.369996405439451e-06,0.516986608505249,0.0007386393802444062,-0.020929506048560143,3833
18234,20.83,53,981760,0.15538799999999997,3835,0.0013029668480157852,4.967463610228151e-06,0.63898566365242,0.0007386393802444062,-0.021500859409570694,3834
18239,20.74,53,982016,0.15521799999999997,3836,0.0008811670122668147,-0.0010229544714093208,0.7213039696216583,0.0007386393802444062,-0.021946150809526443,3835
18243,20.71,53,982272,0.15524504999999997,3837,0.0007273138035088778,-6.159905751701444e-05,0.8029765635728836,0.0007386393802444062,-0.017854679375886917,3836
18246,21.1,53,982528,0.15945932999999998,3838,0.0010467427782714367,0.0002530495112296194,0.6839292049407959,0.0007386393802444062,-0.0235944464802742,3837
18251,21.08,53,982784,0.15817437999999998,3839,0.00203569233417511,0.00017882909742183983,0.5281854271888733,0.0007386393802444062,-0.022883187979459763,3838
18255,21.5,53,983040,0.16181349999999997,3840,0.0009327871957793832,-0.00041401758790016174,0.7399232983589172,0.0007386393802444062,-0.01686634123325348,3839
18260,21.54,53,983296,0.16202216,3841,0.0031282082200050354,0.0005124935414642096,0.60088250041008,0.0007386393802444062,-0.018411193042993546,3840
18264,21.75,53,983552,0.16285056,3842,0.002566023264080286,-4.1569881432224065e-05,0.6455016732215881,0.0007386393802444062,-0.011873203329741955,3841
18269,22.35,53,983808,0.16908890999999998,3843,0.0026764182839542627,0.0002931406197603792,0.607286274433136,0.0007386393802444062,-0.034823939204216,3842
18273,22.88,53,984064,0.17401131999999994,3844,0.004011474549770355,0.0013963970122858882,0.36682814359664917,0.0007386393802444062,-0.03627951443195343,3843
18277,22.89,53,984320,0.17393173,3845,0.003069713246077299,-0.0037618535570800304,0.45246297121047974,0.0007386393802444062,-0.057016771286726,3844
18282,23.15,53,984576,0.1756785,3846,0.0007340006995946169,0.0005313528818078339,0.7912415862083435,0.0007386393802444062,-0.02041042409837246,3845
18286,22.78,53,984832,0.17216099999999998,3847,0.001279009971767664,0.00012741013779304922,0.6829216480255127,0.0007386393802444062,-0.03713603317737579,3846
18291,22.76,53,985088,0.17197755,3848,0.0011349604465067387,3.365208976902068e-05,0.7451830506324768,0.0007386393802444062,-0.03427596390247345,3847
18296,22.03,53,985344,0.16415574,3849,0.0008215062553063035,0.0008657311554998159,0.7425248622894287,0.0007386393802444062,-0.043977923691272736,3848
18300,22.05,53,985600,0.16520532000000002,3850,0.001320588868111372,0.001094740815460682,0.6592836976051331,0.0007386393802444062,-0.09228989481925964,3849
18304,21.75,53,985856,0.16207443,3851,0.0008031308534555137,0.00035272675449959934,0.7094855606555939,0.0007386393802444062,-0.06319282948970795,3850
18309,21.07,53,986112,0.15363607,3852,0.0019385491032153368,4.830013494938612e-05,0.6023521423339844,0.0007386393802444062,-0.06413494050502777,3851
18313,21.11,53,986368,0.15401413999999997,3853,0.001543487305752933,-0.0010568026918917894,0.77068230509758,0.0007386393802444062,-0.026689648628234863,3852
18317,20.95,53,986624,0.15143665999999997,3854,0.001990845426917076,0.0003683269314933568,0.6422128975391388,0.0007386393802444062,-0.036134518682956696,3853
18322,20.96,53,986880,0.15356809,3855,0.0007898084004409611,-0.0002940056729130447,0.7914632558822632,0.0007386393802444062,-0.03977806493639946,3854
18326,21.14,53,987136,0.15423976,3856,0.0017915614880621433,0.0009447371703572571,0.5053838789463043,0.0007386393802444062,-0.05088605731725693,3855
18330,21.33,53,987392,0.15702782999999998,3857,0.0012164250947535038,-0.0006313093472272158,0.6952975392341614,0.0007386393802444062,-0.05338063836097717,3856
18335,21.37,53,987648,0.15697775999999997,3858,0.0015496790874749422,-0.0017256049904972315,0.5601595044136047,0.0007386393802444062,-0.056567639112472534,3857
18339,21.6,53,987904,0.15975446,3859,0.0018136389553546906,0.00022080758935771883,0.5835488438606262,0.0007386393802444062,-0.0395277738571167,3858
18344,21.81,53,988160,0.16203866,3860,0.002052599098533392,-0.003382038092240691,0.617069810628891,0.0007386393802444062,-0.023718055337667465,3859
18348,22.07,53,988416,0.16473381,3861,0.001447375281713903,-0.00018934515537694097,0.7129019200801849,0.0007386393802444062,-0.017014337703585625,3860
18352,21.74,53,988672,0.1623811,3862,0.003020003903657198,-1.718558996799402e-05,0.47366493940353394,0.0007386393802444062,-0.026554731652140617,3861
18357,22.0,53,988928,0.16453368000000002,3863,0.00048737769247964025,0.0010776282288134098,0.8627786934375763,0.0007386393802444062,-0.007630597800016403,3862
18362,22.11,53,989184,0.16482902000000002,3864,0.001441163127310574,1.1336079296597745e-05,0.6811966896057129,0.0007386393802444062,-0.014524320140480995,3863
18366,22.47,53,989440,0.16772514000000005,3865,0.0007035776507109404,-0.0002522805007174611,0.825231209397316,0.0007386393802444062,-0.015493528917431831,3864
18371,22.71,53,989696,0.16993645000000004,3866,0.001596969785168767,-0.00022060287301428616,0.6991792321205139,0.0007386393802444062,-0.017254658043384552,3865
18376,22.32,53,989952,0.16668142000000002,3867,0.0017326250672340393,9.054492693394423e-05,0.6259733736515045,0.0007386393802444062,-0.009120806120336056,3866
18380,21.79,53,990208,0.16035417,3868,0.0003391333157196641,-7.267822184076067e-06,0.882429450750351,0.0007386393802444062,-0.011191308498382568,3867
18385,21.65,53,990464,0.15948953,3869,0.00040173332672566175,-0.0008956359815783799,0.8510939478874207,0.0007386393802444062,-0.014257218688726425,3868
18389,21.61,53,990720,0.15995088999999998,3870,0.0010376822901889682,-5.9816309658344835e-05,0.6621739268302917,0.0007386393802444062,-0.013217931613326073,3869
18393,21.53,53,990976,0.15771576999999998,3871,0.0009816207457333803,-0.00018707290291786194,0.7280297875404358,0.0007386393802444062,-0.007036535069346428,3870
18398,21.46,53,991232,0.15674345999999997,3872,0.0006836019456386566,2.63880592683563e-05,0.8115386515855789,0.0007386393802444062,-0.009248683229088783,3871
18402,21.14,53,991488,0.15443306999999998,3873,0.0003134045982733369,-0.00042462642886675894,0.9008036777377129,0.0007386393802444062,-0.013254610821604729,3872
18407,20.91,53,991744,0.15073269,3874,0.00034038600279018283,0.00011899509991053492,0.8801985681056976,0.0007386393802444062,-0.017567351460456848,3873
18411,20.8,53,992000,0.15094834999999998,3875,0.0007599294767715037,0.0015165156219154596,0.7386617660522461,0.0007386393802444062,-0.019334256649017334,3874
18415,20.86,53,992256,0.15198484,3876,0.0006675425684079528,0.00017541371926199645,0.7764569222927094,0.0007386393802444062,-0.04425268620252609,3875
18419,20.9,53,992512,0.15440911,3877,0.0015228375559672713,0.0005424674600362778,0.6294726729393005,0.0007386393802444062,-0.038493670523166656,3876
18425,21.12,53,992768,0.15634876999999997,3878,0.0012552434345707297,-0.00030763522954657674,0.7342230379581451,0.0007386393802444062,-0.028968075290322304,3877
18429,21.1,53,993024,0.15706235,3879,0.0008315267041325569,-0.00016888172831386328,0.8158680945634842,0.0007386393802444062,-0.01903713122010231,3878
18434,20.98,53,993280,0.15519281,3880,0.0014473936753347516,-0.00019275704107712954,0.5922279953956604,0.0007386393802444062,-0.04209455847740173,3879
18438,21.39,53,993536,0.15839019,3881,0.0003144133952446282,0.0001934044121298939,0.9116873070597649,0.0007386393802444062,-0.04982822760939598,3880
18443,21.61,53,993792,0.16110951999999998,3882,0.0016885354416444898,0.0020492011681199074,0.6576046347618103,0.0007386393802444062,-0.06948937475681305,3881
18447,21.71,53,994048,0.15981411999999998,3883,0.0017819544300436974,0.0003869475331157446,0.5499425530433655,0.0007386393802444062,-0.0998997837305069,3882
18452,21.85,53,994304,0.15885152,3884,0.0009866056498140097,-2.3202315787784755e-05,0.7108146250247955,0.0007386393802444062,-0.12452621757984161,3883
18456,21.77,53,994560,0.15430422,3885,0.0004122008685953915,0.003026843536645174,0.8122094720602036,0.0007386393802444062,-0.15183159708976746,3884
18460,21.42,53,994816,0.15004180000000003,3886,0.0006536362925544381,0.00014324784569907933,0.7515536695718765,0.0007386393802444062,-0.1410638391971588,3885
18465,21.08,53,995072,0.1463564,3887,0.0003405420284252614,0.000502393813803792,0.8647972196340561,0.0007386393802444062,-0.11332298815250397,3886
18469,21.37,53,995328,0.14936733,3888,0.001149187795817852,0.0018113309051841497,0.6424998342990875,0.0007386393802444062,-0.10446649044752121,3887
18473,21.41,53,995584,0.15109591,3889,0.0011123702861368656,-0.001292962348088622,0.6946759819984436,0.0007386393802444062,-0.09839119017124176,3888
18478,20.76,53,995840,0.14506618,3890,0.002154878806322813,-0.001550980843603611,0.5379494726657867,0.0007386393802444062,-0.059073712676763535,3889
18483,20.7,53,996096,0.14504095,3891,0.0005780535284429789,-2.839824082911946e-05,0.8295333832502365,0.0007386393802444062,-0.04283933341503143,3890
18487,21.16,53,996352,0.15135276,3892,0.0006063237087801099,0.00123072718270123,0.8086465746164322,0.0007386393802444062,-0.05303627625107765,3891
18491,21.42,53,996608,0.15699907000000002,3893,0.0027732925955206156,-8.164205064531416e-05,0.5401010811328888,0.0007386393802444062,-0.03672603517770767,3892
18496,21.55,53,996864,0.15749865999999998,3894,0.0023375200107693672,0.0008187663624994457,0.6232862770557404,0.0007386393802444062,-0.039798010140657425,3893
18501,22.04,53,997120,0.16164199,3895,0.0013102616649121046,-0.0012171099660918117,0.9231147766113281,0.0007386393802444062,-0.044339388608932495,3894
18506,22.32,53,997376,0.16402897,3896,0.0016403343761339784,0.001460289116948843,0.5859523117542267,0.0007386393802444062,-0.046960219740867615,3895
18510,21.95,53,997632,0.1621458,3897,0.0011171359801664948,-0.0014167171902954578,0.7364891171455383,0.0007386393802444062,-0.04743535444140434,3896
18514,22.15,53,997888,0.16214654,3898,0.0008761342614889145,2.477995803928934e-05,0.7256705164909363,0.0007386393802444062,-0.04040955752134323,3897
18519,22.17,53,998144,0.16352527000000003,3899,0.0007097609341144562,2.9545633879024535e-05,0.78794826567173,0.0007386393802444062,-0.05761147662997246,3898
18523,22.22,53,998400,0.16494480999999997,3900,0.0005945873563177884,-0.0002609921502880752,0.8321782499551773,0.0007386393802444062,-0.046080783009529114,3899
18528,22.03,53,998656,0.16441974,3901,0.0021661408245563507,-0.0002303237997693941,0.5945685505867004,0.0007386393802444062,-0.031913530081510544,3900
18533,21.59,53,998912,0.15980026000000003,3902,0.0015966929495334625,-0.000723904580809176,0.6733880043029785,0.0007386393802444062,-0.020327314734458923,3901
18537,21.66,53,999168,0.16033452999999998,3903,0.0015421828720718622,0.0009450297220610082,0.5876418948173523,0.0007386393802444062,-0.03373457118868828,3902
18542,21.43,53,999424,0.15937929,3904,0.0002845371491275728,-7.772896424285136e-06,0.9086299389600754,0.0007386393802444062,-0.027711911126971245,3903
18547,21.45,53,999680,0.15951072999999996,3905,0.002318963874131441,0.0004994922201149166,0.5184710323810577,0.0007386393802444062,-0.038480110466480255,3904
18551,22.06,53,999936,0.16514532000000004,3906,0.0009484122856520116,-0.00010236437810817733,0.8021556437015533,0.0007386393802444062,-0.03285057842731476,3905
18556,21.78,53,1000192,0.16285918,3907,0.004026857204735279,0.0036643522325903177,0.5929333567619324,0.0007386393802444062,-0.056570880115032196,3906
18560,21.46,53,1000448,0.15867334000000002,3908,0.001935579115524888,-0.0013384660705924034,0.6548359096050262,0.0007386393802444062,-0.06990407407283783,3907
18564,21.7,53,1000704,0.1594457,3909,0.00044009543489664793,-0.00026189349591732025,0.8502984642982483,0.0007386393802444062,-0.08781199902296066,3908
18568,21.74,53,1000960,0.15943153999999998,3910,0.0013318208511918783,-0.0006100969621911645,0.7266570329666138,0.0007386393802444062,-0.11256751418113708,3909
18572,22.1,53,1001216,0.16297347,3911,0.0007927290862426162,-0.0014216869603842497,0.7521963566541672,0.0007386393802444062,-0.05686409771442413,3910
18577,22.01,53,1001472,0.16275705,3912,0.0026553799398243427,0.0011799994390457869,0.5129886269569397,0.0007386393802444062,-0.05110667273402214,3911
18581,22.51,53,1001728,0.16669626,3913,0.0008938674000091851,-0.0003569395048543811,0.7748706042766571,0.0007386393802444062,-0.04706341773271561,3912
18585,22.92,53,1001984,0.17017970999999998,3914,0.0023487312719225883,0.0007340370211750269,0.5850962698459625,0.0007386393802444062,-0.049928221851587296,3913
18590,22.38,53,1002240,0.16452149,3915,0.001704829279333353,-0.0017494509229436517,0.6171048283576965,0.0007386393802444062,-0.05287273973226547,3914
18595,22.89,53,1002496,0.16890955000000005,3916,0.0024678451009094715,0.0004947729757986963,0.4013122320175171,0.0007386393802444062,-0.046492885798215866,3915
18599,23.15,53,1002752,0.17175716000000002,3917,0.001750107854604721,0.00039574530092068017,0.6121921539306641,0.0007386393802444062,-0.06158304587006569,3916
18604,22.94,53,1003008,0.17013762,3918,0.0018682845402508974,-0.0017491016769781709,0.6274923086166382,0.0007386393802444062,-0.05036786198616028,3917
18609,23.52,53,1003264,0.17459529000000004,3919,0.0017568441107869148,-0.001151660573668778,0.5968199968338013,0.0007386393802444062,-0.03873804211616516,3918
18614,23.19,53,1003520,0.17137658000000006,3920,0.00107303645927459,-0.0007776913698762655,0.7499822080135345,0.0007386393802444062,-0.025676336139440536,3919
18619,23.08,53,1003776,0.17073693,3921,0.001142572145909071,3.81966310669668e-05,0.711391419172287,0.0007386393802444062,-0.022163741290569305,3920
18623,22.67,53,1004032,0.16720338,3922,0.0013873407151550055,0.0037331394851207733,0.6553042829036713,0.0007386393802444062,-0.022439923137426376,3921
18628,22.43,53,1004288,0.16549238999999996,3923,0.0008401108207181096,0.00022313416411634535,0.7189098000526428,0.0007386393802444062,-0.06518374383449554,3922
18633,22.73,53,1004544,0.16778906000000002,3924,0.0010198274394497275,-0.00036674333387054503,0.7623166143894196,0.0007386393802444062,-0.07173725962638855,3923
18637,22.92,53,1004800,0.16952462000000001,3925,0.0021752077154815197,0.0004514951433520764,0.5011309087276459,0.0007386393802444062,-0.04670184478163719,3924
18642,22.85,53,1005056,0.16863082000000001,3926,0.0011694536078721285,-0.000832356687169522,0.7622788548469543,0.0007386393802444062,-0.04843534529209137,3925
18647,22.52,53,1005312,0.16744780000000004,3927,0.000847073330078274,-4.358088335720822e-05,0.8225579410791397,0.0007386393802444062,-0.03678642213344574,3926
18651,22.4,53,1005568,0.16595454999999998,3928,0.0019424592610448599,0.0005867129657417536,0.562381386756897,0.0007386393802444062,-0.0504516139626503,3927
18655,22.51,53,1005824,0.16801358000000005,3929,0.0015993260312825441,3.664558244054206e-05,0.6469644606113434,0.0007386393802444062,-0.053908444941043854,3928
18660,22.46,53,1006080,0.16718352000000006,3930,0.001648985198698938,0.0005256984732113779,0.579157680273056,0.0007386393802444062,-0.047448985278606415,3929
18665,22.14,53,1006336,0.16417546000000002,3931,0.0006989735411480069,-0.0007760750013403594,0.8245516270399094,0.0007386393802444062,-0.044225532561540604,3930
18670,21.97,53,1006592,0.16381334,3932,0.001308346982114017,-0.0008731081616133451,0.6896641850471497,0.0007386393802444062,-0.03559570387005806,3931
18674,21.75,53,1006848,0.16107543999999996,3933,0.0017294847639277577,0.00014899462985340506,0.6548043489456177,0.0007386393802444062,-0.032635245472192764,3932
18679,21.49,53,1007104,0.15879858999999996,3934,0.001317208749242127,-0.001460326719097793,0.7169694006443024,0.0007386393802444062,-0.031875379383563995,3933
18683,21.34,53,1007360,0.15851480999999998,3935,0.0012196572497487068,-7.154513150453568e-05,0.6428724527359009,0.0007386393802444062,-0.028391558676958084,3934
18688,21.58,53,1007616,0.16049350999999998,3936,0.001287378603592515,-4.304858885006979e-05,0.7125919163227081,0.0007386393802444062,-0.019645944237709045,3935
18692,21.49,53,1007872,0.16159809999999997,3937,0.0013274180237203836,0.0005469374591484666,0.7192005217075348,0.0007386393802444062,-0.030354628339409828,3936
18697,21.27,53,1008128,0.15767612999999994,3938,0.0014270707033574581,-0.00011097942478954792,0.6741834878921509,0.0007386393802444062,-0.03596515208482742,3937
18701,21.84,53,1008384,0.16380983999999998,3939,0.00047514098696410656,-0.00012881422298960388,0.8699502944946289,0.0007386393802444062,-0.028047844767570496,3938
18706,21.72,53,1008640,0.16214420999999998,3940,0.0019008714007213712,0.00010733326780609787,0.6496584117412567,0.0007386393802444062,-0.040018610656261444,3939
18711,21.97,53,1008896,0.16511540000000002,3941,0.0020711333490908146,-0.0012565073557198048,0.5471490919589996,0.0007386393802444062,-0.02612907811999321,3940
18715,21.86,53,1009152,0.16372793000000002,3942,0.0017602740554139018,0.0020304133649915457,0.6539915502071381,0.0007386393802444062,-0.04315871000289917,3941
18719,21.42,53,1009408,0.16058743999999997,3943,0.0010333361569792032,0.0001506942353444174,0.7635341733694077,0.0007386393802444062,-0.04936954006552696,3942
18723,21.08,53,1009664,0.15653636,3944,0.00033348254510201514,-0.0005362816154956818,0.8611624389886856,0.0007386393802444062,-0.08256001770496368,3943
18727,20.79,53,1009920,0.15321032999999995,3945,0.0013997259084135294,0.0012902000453323126,0.6521137654781342,0.0007386393802444062,-0.08247993141412735,3944
18732,21.07,53,1010176,0.15600588999999995,3946,0.0005762142827734351,-0.0004550018929876387,0.8306782096624374,0.0007386393802444062,-0.059777744114398956,3945
18736,20.51,53,1010432,0.15247982,3947,0.0014938835520297289,-0.0008324183290824294,0.6424615979194641,0.0007386393802444062,-0.08284106850624084,3946
18741,20.63,53,1010688,0.15532881999999998,3948,0.0013967748964205384,0.0023924706038087606,0.6690275073051453,0.0007386393802444062,-0.041397497057914734,3947
18746,20.65,53,1010944,0.15563531999999997,3949,0.0030025425367057323,0.0014270213432610035,0.49883776903152466,0.0007386393802444062,-0.060824375599622726,3948
18749,20.74,53,1011200,0.15780565000000002,3950,0.0017302974592894316,-7.236959936562926e-05,0.607371985912323,0.0007386393802444062,-0.04739219695329666,3949
18753,21.2,53,1011456,0.16064858,3951,0.0009258922655135393,0.002014742698520422,0.7491470575332642,0.0007386393802444062,-0.06626483798027039,3950
18758,21.37,53,1011712,0.16227640000000002,3952,0.000653587921988219,-0.0008924744324758649,0.813994288444519,0.0007386393802444062,-0.13581295311450958,3951
