rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/entropy_loss,train/n_updates,train/learning_rate,train/value_loss,train/explained_variance
101.16,3857,55,17723,987392,0.83687181,-0.001155378296971321,-0.5871422290802002,3856,0.0007386393802444062,0.002548365853726864,0.9139608889818192
101.26,3858,55,17727,987648,0.83665649,-0.0049669924192130566,-0.5164844393730164,3857,0.0007386393802444062,0.0033670570701360703,0.8944536000490189
101.18,3859,55,17730,987904,0.8385525600000001,0.014582028612494469,-0.48598983883857727,3858,0.0007386393802444062,0.004192047752439976,0.7883455157279968
101.01,3860,55,17734,988160,0.83649765,-0.002774784341454506,-0.5393596291542053,3859,0.0007386393802444062,0.0037595985922962427,0.8694736063480377
100.96,3861,55,17738,988416,0.8365825799999999,-0.009584331884980202,-0.5644095540046692,3860,0.0007386393802444062,0.002354173455387354,0.9241780787706375
100.57,3862,55,17742,988672,0.8343132,0.012831725180149078,-0.539682149887085,3861,0.0007386393802444062,0.0042271483689546585,0.8107834309339523
100.47,3863,55,17747,988928,0.8405901399999999,-0.013336339965462685,-0.5064987540245056,3862,0.0007386393802444062,0.006894287653267384,0.8388785719871521
99.38,3864,55,17751,989184,0.83242912,0.03214356303215027,-0.5304780602455139,3863,0.0007386393802444062,0.008259841240942478,0.817998006939888
99.69,3865,55,17755,989440,0.8365036600000001,-0.04916175454854965,-0.5368669629096985,3864,0.0007386393802444062,0.025131631642580032,0.36543792486190796
99.48,3866,55,17759,989696,0.8384886700000002,0.014900621958076954,-0.5011005997657776,3865,0.0007386393802444062,0.005650604143738747,0.787360280752182
97.76,3867,55,17763,989952,0.8256802800000002,0.013968406245112419,-0.49024486541748047,3866,0.0007386393802444062,0.003821649355813861,0.8234134763479233
97.53,3868,55,17768,990208,0.8257282100000002,-0.07441713660955429,-0.48558372259140015,3867,0.0007386393802444062,0.03550763428211212,0.42490702867507935
97.01,3869,55,17772,990464,0.8203912699999999,0.02179976925253868,-0.6201870441436768,3868,0.0007386393802444062,0.00493455957621336,0.846852257847786
96.35,3870,55,17776,990720,0.81632838,-0.044951144605875015,-0.5656914710998535,3869,0.0007386393802444062,0.013118380680680275,0.653776615858078
95.77,3871,55,17780,990976,0.81242496,0.0075860111974179745,-0.5088279247283936,3870,0.0007386393802444062,0.003831187030300498,0.8569394648075104
96.0,3872,55,17784,991232,0.8120854000000002,0.014146486297249794,-0.5945842266082764,3871,0.0007386393802444062,0.004358094185590744,0.7833188325166702
95.76,3873,55,17788,991488,0.81211349,-0.0036646034568548203,-0.6042982339859009,3872,0.0007386393802444062,0.0025572520680725574,0.9037898778915405
95.93,3874,55,17792,991744,0.8118881600000001,-0.004115654155611992,-0.5889279842376709,3873,0.0007386393802444062,0.003652220359072089,0.8845366165041924
96.31,3875,55,17797,992000,0.8157370399999999,0.018109548836946487,-0.5968576073646545,3874,0.0007386393802444062,0.004559942055493593,0.8166026175022125
94.35,3876,55,17800,992256,0.80181363,-0.034825365990400314,-0.5142102837562561,3875,0.0007386393802444062,0.008971646428108215,0.8794198408722878
93.86,3877,55,17804,992512,0.80001232,-0.016153357923030853,-0.5831893086433411,3876,0.0007386393802444062,0.010913804173469543,0.671269565820694
94.2,3878,55,17808,992768,0.7995573199999998,0.02750527113676071,-0.606623649597168,3877,0.0007386393802444062,0.007383065298199654,0.7846973389387131
94.45,3879,55,17813,993024,0.7995058199999999,-0.003813364077359438,-0.6161086559295654,3878,0.0007386393802444062,0.00367813091725111,0.8546676337718964
94.05,3880,55,17818,993280,0.80186717,0.001358538051135838,-0.7576286792755127,3879,0.0007386393802444062,0.006584569811820984,0.5140972435474396
94.2,3881,55,17821,993536,0.8016867200000002,0.016070667654275894,-0.6078850030899048,3880,0.0007386393802444062,0.007280010264366865,0.6490726172924042
93.9,3882,55,17826,993792,0.8036118299999999,-0.010875524953007698,-0.6746131777763367,3881,0.0007386393802444062,0.0032582110725343227,0.9005762562155724
94.07,3883,55,17830,994048,0.80358996,-0.00567290186882019,-0.5844466686248779,3882,0.0007386393802444062,0.003193435724824667,0.9060827419161797
94.21,3884,55,17834,994304,0.8096877300000002,0.0033656798768788576,-0.5776320695877075,3883,0.0007386393802444062,0.004424906335771084,0.7953577041625977
94.41,3885,55,17839,994560,0.8094200099999997,0.0150819793343544,-0.5387758016586304,3884,0.0007386393802444062,0.0029406759422272444,0.8596570789813995
94.48,3886,55,17843,994816,0.8073016799999998,-0.009203510358929634,-0.5022562146186829,3885,0.0007386393802444062,0.004918672144412994,0.858011931180954
95.21,3887,55,17847,995072,0.8131549999999999,-0.0038908724673092365,-0.545944094657898,3886,0.0007386393802444062,0.0024621309712529182,0.915211871266365
95.02,3888,55,17852,995328,0.81431467,-0.006435010116547346,-0.5658118724822998,3887,0.0007386393802444062,0.004657491110265255,0.8350415527820587
95.44,3889,55,17856,995584,0.8172778600000001,-0.0033873904030770063,-0.5888671875,3888,0.0007386393802444062,0.007061703130602837,0.6563844978809357
95.89,3890,55,17860,995840,0.82258877,0.012730465270578861,-0.6381410360336304,3889,0.0007386393802444062,0.0043712155893445015,0.8545042723417282
96.41,3891,55,17864,996096,0.8268067400000001,-0.01948721520602703,-0.5013052225112915,3890,0.0007386393802444062,0.00585077702999115,0.869717925786972
97.26,3892,55,17868,996352,0.83071385,0.01003086194396019,-0.5569893717765808,3891,0.0007386393802444062,0.0033657769672572613,0.9020006433129311
97.42,3893,55,17872,996608,0.8307968200000001,-0.013350327499210835,-0.5403158664703369,3892,0.0007386393802444062,0.00390724278986454,0.8960176408290863
97.03,3894,55,17877,996864,0.8306293799999999,0.003299497999250889,-0.4947671890258789,3893,0.0007386393802444062,0.003207228612154722,0.8905351907014847
97.09,3895,55,17881,997120,0.83259939,0.004263869021087885,-0.5193506479263306,3894,0.0007386393802444062,0.0063105132430791855,0.7031857967376709
96.39,3896,55,17885,997376,0.82495272,0.008745390921831131,-0.49924182891845703,3895,0.0007386393802444062,0.0037533023860305548,0.8525801002979279
96.19,3897,55,17889,997632,0.82307585,-0.036980852484703064,-0.5079855918884277,3896,0.0007386393802444062,0.008155019022524357,0.8315918147563934
96.01,3898,55,17893,997888,0.8211976700000001,0.018007349222898483,-0.5349153280258179,3897,0.0007386393802444062,0.004404630046337843,0.7975161671638489
96.13,3899,55,17897,998144,0.8212567299999999,0.0006976030999794602,-0.47774142026901245,3898,0.0007386393802444062,0.0025444289203733206,0.9218603000044823
96.7,3900,55,17903,998400,0.8272578099999999,-0.004294840153306723,-0.5489126443862915,3899,0.0007386393802444062,0.0027130846865475178,0.9033408612012863
97.56,3901,55,17907,998656,0.8252385600000001,0.04425733536481857,-0.5807503461837769,3900,0.0007386393802444062,0.006446561310440302,0.7806387841701508
97.75,3902,55,17911,998912,0.82613649,-0.03542483225464821,-0.7138279676437378,3901,0.0007386393802444062,0.005307203158736229,0.8875828981399536
98.23,3903,55,17915,999168,0.82901455,-0.011758247390389442,-0.5671879053115845,3902,0.0007386393802444062,0.01068804133683443,0.5489881634712219
99.03,3904,55,17918,999424,0.82908051,0.017895303666591644,-0.6339964866638184,3903,0.0007386393802444062,0.005241604521870613,0.7490642070770264
99.39,3905,55,17922,999680,0.8312151,-0.0061211613938212395,-0.6924155950546265,3904,0.0007386393802444062,0.0034086438827216625,0.8757619187235832
100.32,3906,55,17926,999936,0.8371705800000001,0.004569683223962784,-0.6839220523834229,3905,0.0007386393802444062,0.0032959654927253723,0.8627244085073471
101.37,3907,55,17931,1000192,0.84728498,-0.0190654918551445,-0.5811352729797363,3906,0.0007386393802444062,0.0026816539466381073,0.9278235733509064
101.59,3908,55,17935,1000448,0.84695803,0.0028056707233190536,-0.5670271515846252,3907,0.0007386393802444062,0.006335453130304813,0.6431266069412231
102.68,3909,55,17938,1000704,0.85405094,-0.016507398337125778,-0.6340784430503845,3908,0.0007386393802444062,0.002742916811257601,0.9340594857931137
102.58,3910,55,17942,1000960,0.8545208200000002,-0.00033755876938812435,-0.5997874736785889,3909,0.0007386393802444062,0.0025820410810410976,0.9103789627552032
103.57,3911,55,17946,1001216,0.84924148,0.010704522021114826,-0.6565985083580017,3910,0.0007386393802444062,0.016330426558852196,0.09374743700027466
103.86,3912,55,17949,1001472,0.8449468,-0.027902014553546906,-0.7511686682701111,3911,0.0007386393802444062,0.007864203304052353,0.2613535523414612
104.51,3913,55,17954,1001728,0.8431098099999998,0.04797404631972313,-0.6950991153717041,3912,0.0007386393802444062,0.005520918406546116,0.584587812423706
105.26,3914,55,17959,1001984,0.84311166,0.0024067354388535023,-0.7091662883758545,3913,0.0007386393802444062,0.002409094013273716,0.8521526008844376
105.76,3915,55,17963,1002240,0.84297601,0.027276255190372467,-0.799015998840332,3914,0.0007386393802444062,0.004805814009159803,0.7852200567722321
106.43,3916,55,17967,1002496,0.8430319300000001,-0.017943795770406723,-0.6646605730056763,3915,0.0007386393802444062,0.0034950305707752705,0.9005881100893021
107.33,3917,55,17971,1002752,0.84856053,0.015351216308772564,-0.7076634764671326,3916,0.0007386393802444062,0.0035720369778573513,0.8195940256118774
107.48,3918,55,17975,1003008,0.8425562500000001,-0.008782939985394478,-0.5659186244010925,3917,0.0007386393802444062,0.008553216233849525,0.6776089370250702
108.05,3919,55,17979,1003264,0.8363402300000001,-0.07045971602201462,-0.673723578453064,3918,0.0007386393802444062,0.015809493139386177,0.5435213148593903
108.64,3920,55,17984,1003520,0.8366035000000003,-0.0333261676132679,-0.6609618663787842,3919,0.0007386393802444062,0.008905564434826374,0.32512688636779785
108.73,3921,55,17988,1003776,0.82856576,0.030001968145370483,-0.8349063992500305,3920,0.0007386393802444062,0.005440359935164452,0.3721078038215637
108.57,3922,55,17992,1004032,0.82756749,0.03547309339046478,-0.6818705797195435,3921,0.0007386393802444062,0.006663228385150433,0.7401403188705444
108.6,3923,55,17996,1004288,0.8243417300000001,-0.010625085793435574,-0.6547268629074097,3922,0.0007386393802444062,0.0064400797709822655,0.7018062770366669
109.59,3924,55,18000,1004544,0.82428936,0.01804216206073761,-0.703060507774353,3923,0.0007386393802444062,0.0063290223479270935,0.5956729352474213
109.69,3925,55,18005,1004800,0.8160967800000001,0.004514975938946009,-0.783289909362793,3924,0.0007386393802444062,0.0033760895021259785,0.8298869282007217
110.35,3926,55,18009,1005056,0.81593966,-0.032318271696567535,-0.5787502527236938,3925,0.0007386393802444062,0.016659516841173172,0.5259092748165131
110.65,3927,55,18013,1005312,0.8139022300000001,0.03187032416462898,-0.7618011832237244,3926,0.0007386393802444062,0.006166450213640928,0.8042249977588654
110.97,3928,55,18017,1005568,0.81193799,0.017447900027036667,-0.6325740218162537,3927,0.0007386393802444062,0.004066907800734043,0.78725166618824
110.76,3929,55,18022,1005824,0.80888048,-0.018864914774894714,-0.6508713960647583,3928,0.0007386393802444062,0.003311388660222292,0.9049992859363556
110.76,3930,55,18027,1006080,0.80888048,-0.016738250851631165,-0.6841115951538086,3929,0.0007386393802444062,0.006060940213501453,0.6689338684082031
114.81,3931,55,18030,1006336,0.80827027,-0.02110830321907997,-0.7581494450569153,3930,0.0007386393802444062,0.00394285935908556,-1.5813252925872803
114.67,3932,55,18034,1006592,0.8103809600000002,0.03168253228068352,-0.7845422625541687,3931,0.0007386393802444062,0.006917761638760567,0.7953243851661682
115.69,3933,55,18038,1006848,0.8185115000000001,0.0201924666762352,-0.6400802731513977,3932,0.0007386393802444062,0.004122825339436531,0.8072667419910431
115.99,3934,55,18043,1007104,0.8164058799999999,0.02941947989165783,-0.6645721197128296,3933,0.0007386393802444062,0.003926628269255161,0.8724792003631592
116.21,3935,55,18048,1007360,0.8164643900000002,-0.01311170868575573,-0.6152580976486206,3934,0.0007386393802444062,0.007263741455972195,0.7786826193332672
115.64,3936,55,18052,1007616,0.81040549,0.014566227793693542,-0.647608757019043,3935,0.0007386393802444062,0.003919992595911026,0.8747898489236832
115.28,3937,55,18057,1007872,0.80428015,-0.03262455016374588,-0.5820487141609192,3936,0.0007386393802444062,0.016032163053750992,0.5600518882274628
115.44,3938,55,18061,1008128,0.80435095,-0.001244568033143878,-0.6217513680458069,3937,0.0007386393802444062,0.012361541390419006,0.3385471701622009
115.56,3939,55,18066,1008384,0.80065892,0.011816808953881264,-0.6836751699447632,3938,0.0007386393802444062,0.003984473645687103,0.835078164935112
115.03,3940,55,18070,1008640,0.78910061,-0.020692327991127968,-0.6354409456253052,3939,0.0007386393802444062,0.013749207369983196,0.4778125286102295
115.48,3941,55,18074,1008896,0.7950825400000001,0.018084723502397537,-0.6977192163467407,3940,0.0007386393802444062,0.00848587229847908,0.6276833415031433
116.29,3942,55,18078,1009152,0.7991098099999999,0.04047803953289986,-0.641793429851532,3941,0.0007386393802444062,0.00451930146664381,0.7970625311136246
117.01,3943,55,18082,1009408,0.80292884,0.009060253389179707,-0.7177495956420898,3942,0.0007386393802444062,0.0047580827958881855,0.7527276575565338
117.34,3944,55,18087,1009664,0.80287171,0.005722840316593647,-0.6896287202835083,3943,0.0007386393802444062,0.002986342180520296,0.8873312771320343
117.44,3945,55,18091,1009920,0.8009680500000002,-0.0184728242456913,-0.6997900009155273,3944,0.0007386393802444062,0.006308690179139376,0.811639204621315
117.79,3946,55,18096,1010176,0.7990062299999999,-0.013348173350095749,-0.7066330909729004,3945,0.0007386393802444062,0.0026327676605433226,0.9143396317958832
117.62,3947,55,18100,1010432,0.79898507,0.014180903322994709,-0.669354259967804,3946,0.0007386393802444062,0.003625199431553483,0.8379662483930588
118.07,3948,55,18104,1010688,0.80077668,-0.01663544960319996,-0.6766669750213623,3947,0.0007386393802444062,0.0029431618750095367,0.902166523039341
118.77,3949,55,18109,1010944,0.8064299100000001,0.00758864963427186,-0.6370023488998413,3948,0.0007386393802444062,0.00886772945523262,0.5725571811199188
118.66,3950,55,18113,1011200,0.8047071199999999,-0.010649596340954304,-0.725319504737854,3949,0.0007386393802444062,0.0030447603203356266,0.8886495232582092
118.3,3951,55,18118,1011456,0.8014716300000001,-0.017726680263876915,-0.6613968014717102,3950,0.0007386393802444062,0.0035982050467282534,0.8793099597096443
118.41,3952,55,18122,1011712,0.7994531400000001,-0.01178810652345419,-0.7103651762008667,3951,0.0007386393802444062,0.003919307142496109,0.7524363845586777
119.08,3953,55,18126,1011968,0.8014776,0.00718661118298769,-0.6980679035186768,3952,0.0007386393802444062,0.0020679300650954247,0.9045708179473877
118.91,3954,55,18131,1012224,0.7994185500000001,0.0014712243573740125,-0.7129665017127991,3953,0.0007386393802444062,0.0019644969142973423,0.9190707579255104
119.9,3955,55,18135,1012480,0.7986029799999999,-0.004051522351801395,-0.7638953328132629,3954,0.0007386393802444062,0.0026969504542648792,0.9070426002144814
119.8,3956,55,18140,1012736,0.7987639299999999,-0.013997150585055351,-0.7218480706214905,3955,0.0007386393802444062,0.004723268561065197,0.8832876160740852
120.63,3957,55,18144,1012992,0.8025378999999999,0.00037523062201216817,-0.7350451946258545,3956,0.0007386393802444062,0.0021420838311314583,0.9231576323509216
120.1,3958,55,18149,1013248,0.8099716799999999,-0.0014143335865810513,-0.7022512555122375,3957,0.0007386393802444062,0.0027656760066747665,0.9106856808066368
119.11,3959,55,18153,1013504,0.81017014,-0.014196030795574188,-0.6640106439590454,3958,0.0007386393802444062,0.0027349451556801796,0.9070268869400024
119.0,3960,55,18158,1013760,0.81008398,-0.01121277455240488,-0.7124714851379395,3959,0.0007386393802444062,0.004227814264595509,0.7992969751358032
118.84,3961,55,18163,1014016,0.8123311599999999,0.007980067282915115,-0.7492997646331787,3960,0.0007386393802444062,0.0021169765386730433,0.9151013866066933
118.28,3962,55,18167,1014272,0.8122517099999998,0.026935596019029617,-0.7527327537536621,3961,0.0007386393802444062,0.003944248892366886,0.8454219400882721
118.75,3963,55,18171,1014528,0.8154850599999999,0.0009244955144822598,-0.6872529983520508,3962,0.0007386393802444062,0.002658507088199258,0.903317004442215
119.03,3964,55,18175,1014784,0.8183523999999999,0.004666607826948166,-0.7522028684616089,3963,0.0007386393802444062,0.00405852822586894,0.7812270224094391
120.08,3965,55,18179,1015040,0.8206026899999999,-0.00795586034655571,-0.7455440163612366,3964,0.0007386393802444062,0.001833794405683875,0.9357177093625069
120.08,3966,55,18184,1015296,0.8206026899999999,-0.022503621876239777,-0.9531712532043457,3965,0.0007386393802444062,0.0024054311215877533,0.9332615956664085
124.14,3967,55,18188,1015552,0.8252093799999999,-0.041123226284980774,-1.014324426651001,3966,0.0007386393802444062,0.006643297150731087,0.2561304569244385
126.16,3968,55,18193,1015808,0.83115627,0.0294545479118824,-0.9915682673454285,3967,0.0007386393802444062,0.003371979808434844,0.7879073768854141
126.16,3969,55,18197,1016064,0.83115627,-0.00354540697298944,-0.9674367904663086,3968,0.0007386393802444062,0.004878656938672066,0.7610026001930237
128.85,3970,55,18201,1016320,0.82665629,-0.03175392001867294,-1.0167911052703857,3969,0.0007386393802444062,0.006945316679775715,0.12452113628387451
128.85,3971,55,18206,1016576,0.82665629,-0.08257973194122314,-0.97589510679245,3970,0.0007386393802444062,0.01072476152330637,0.21397483348846436
131.22,3972,55,18210,1016832,0.8286833599999999,0.058997511863708496,-0.9293886423110962,3971,0.0007386393802444062,0.00507489824667573,0.19519197940826416
130.75,3973,55,18215,1017088,0.82135909,0.019917529076337814,-0.8550565242767334,3972,0.0007386393802444062,0.005864361301064491,0.6437857449054718
131.52,3974,55,18220,1017344,0.8264159999999999,0.005280904471874237,-0.8385756611824036,3973,0.0007386393802444062,0.0057261306792497635,0.6936873495578766
130.65,3975,55,18224,1017600,0.8225837899999999,0.030584445223212242,-0.8632389903068542,3974,0.0007386393802444062,0.004115928430110216,0.7310016453266144
130.85,3976,55,18229,1017856,0.82352593,-0.02198324352502823,-0.7543178796768188,3975,0.0007386393802444062,0.00580700533464551,0.7536569386720657
129.88,3977,55,18233,1018112,0.8177166500000002,-0.031122680753469467,-0.712476909160614,3976,0.0007386393802444062,0.006215638481080532,0.7650890350341797
129.55,3978,55,18237,1018368,0.8145762599999999,0.017298618331551552,-0.8354681730270386,3977,0.0007386393802444062,0.012510808184742928,-0.10434699058532715
129.37,3979,55,18242,1018624,0.81463741,0.023413270711898804,-0.6957660913467407,3978,0.0007386393802444062,0.00507794925943017,0.792718306183815
125.0,3980,55,18246,1018880,0.8106015699999999,0.02323378250002861,-0.7017595767974854,3979,0.0007386393802444062,0.004178103059530258,0.8536548018455505
125.48,3981,55,18250,1019136,0.8105425899999998,-0.030622709542512894,-0.6453562378883362,3980,0.0007386393802444062,0.017692267894744873,0.5426773130893707
125.8,3982,55,18254,1019392,0.8085283400000001,0.029677830636501312,-0.7482742071151733,3981,0.0007386393802444062,0.00494247954338789,0.7738929688930511
125.05,3983,55,18258,1019648,0.8006077300000001,0.03285553678870201,-0.8035768270492554,3982,0.0007386393802444062,0.0035773697309195995,0.8085651397705078
125.21,3984,55,18262,1019904,0.8025351400000001,-0.04218324273824692,-0.7380141019821167,3983,0.0007386393802444062,0.015208214521408081,0.35009777545928955
126.24,3985,55,18268,1020160,0.8085253299999999,0.03936932608485222,-0.7293310761451721,3984,0.0007386393802444062,0.006998860277235508,0.7913439720869064
125.69,3986,55,18271,1020416,0.80459095,-0.009952882304787636,-0.7459434270858765,3985,0.0007386393802444062,0.0030835154466331005,0.8621865957975388
126.51,3987,55,18275,1020672,0.81246686,-0.009091912768781185,-0.6508593559265137,3986,0.0007386393802444062,0.004626591689884663,0.8099252879619598
126.32,3988,55,18280,1020928,0.8124070999999999,0.018471503630280495,-0.7252865433692932,3987,0.0007386393802444062,0.0029186755418777466,0.8823598101735115
126.86,3989,55,18284,1021184,0.8222861,-0.019752200692892075,-0.6146870851516724,3988,0.0007386393802444062,0.003563924692571163,0.9240817502140999
127.8,3990,55,18289,1021440,0.8318380400000001,0.03304678201675415,-0.6067062616348267,3989,0.0007386393802444062,0.006290138699114323,0.6703494489192963
127.84,3991,55,18293,1021696,0.82966668,-0.0034438585862517357,-0.6027066707611084,3990,0.0007386393802444062,0.0033935834653675556,0.8552179485559464
127.25,3992,55,18297,1021952,0.8337369300000002,0.004916638135910034,-0.6385253071784973,3991,0.0007386393802444062,0.003874050220474601,0.8178198933601379
126.96,3993,55,18301,1022208,0.83156068,0.02418946474790573,-0.5640482306480408,3992,0.0007386393802444062,0.004775901325047016,0.8465852290391922
126.85,3994,55,18305,1022464,0.8314915099999999,-0.018828455358743668,-0.5292744636535645,3993,0.0007386393802444062,0.006722292397171259,0.857425183057785
126.42,3995,55,18309,1022720,0.8313671600000001,-0.007200056686997414,-0.5284887552261353,3994,0.0007386393802444062,0.0023982953280210495,0.90729720890522
124.4,3996,55,18314,1022976,0.8205258700000002,-0.009216539561748505,-0.519304096698761,3995,0.0007386393802444062,0.002619298407807946,0.9191019088029861
123.89,3997,55,18319,1023232,0.8153890500000002,-0.037556637078523636,-0.5288992524147034,3996,0.0007386393802444062,0.02613888680934906,0.1736803650856018
123.76,3998,55,18324,1023488,0.81737541,0.01920342445373535,-0.5878996253013611,3997,0.0007386393802444062,0.00916382297873497,0.6051585972309113
123.74,3999,55,18328,1023744,0.8210988400000001,0.03744116798043251,-0.599553108215332,3998,0.0007386393802444062,0.004257882013916969,0.8632872104644775
123.61,4000,55,18332,1024000,0.8210673100000001,-0.031595807522535324,-0.589272141456604,3999,0.0007386393802444062,0.00926954485476017,0.7273865342140198
124.23,4001,55,18337,1024256,0.8162593800000001,0.02920013666152954,-0.7116297483444214,4000,0.0007386393802444062,0.00589645653963089,0.7195505797863007
124.49,4002,55,18341,1024512,0.81609266,-0.09611009061336517,-0.7235366106033325,4001,0.0007386393802444062,0.02844182588160038,0.22311729192733765
123.39,4003,55,18345,1024768,0.8212695499999999,0.03889225423336029,-0.6747406721115112,4002,0.0007386393802444062,0.005915715824812651,0.7623624503612518
123.52,4004,55,18349,1025024,0.8250958800000002,0.016585450619459152,-0.573905348777771,4003,0.0007386393802444062,0.003937752917408943,0.8712447136640549
122.41,4005,55,18353,1025280,0.8204758900000002,0.0022205791901797056,-0.5904706716537476,4004,0.0007386393802444062,0.0028870506212115288,0.8242104947566986
122.32,4006,55,18357,1025536,0.8224380600000001,-0.023586802184581757,-0.5637919306755066,4005,0.0007386393802444062,0.009843401610851288,0.6286140382289886
122.06,4007,55,18362,1025792,0.8244116799999999,0.00862200278788805,-0.6380976438522339,4006,0.0007386393802444062,0.004210793878883123,0.8207347989082336
122.27,4008,55,18366,1026048,0.82836651,-0.012254136614501476,-0.5862165689468384,4007,0.0007386393802444062,0.003564269281923771,0.8988494500517845
121.86,4009,55,18370,1026304,0.8283819899999998,0.017548494040966034,-0.6183673143386841,4008,0.0007386393802444062,0.0030401311814785004,0.8122379928827286
121.73,4010,55,18375,1026560,0.8263534999999999,0.005358794704079628,-0.5636096596717834,4009,0.0007386393802444062,0.00408504344522953,0.8406261056661606
121.53,4011,55,18379,1026816,0.82630907,0.0043372465297579765,-0.6186985373497009,4010,0.0007386393802444062,0.004475283902138472,0.811844065785408
120.65,4012,55,18383,1027072,0.8271149099999999,-0.007614328525960445,-0.6419500708580017,4011,0.0007386393802444062,0.0029462394304573536,0.8936760425567627
115.37,4013,55,18387,1027328,0.82917297,-0.00685571413487196,-0.7877515554428101,4012,0.0007386393802444062,0.0024876396637409925,0.907150574028492
109.85,4014,55,18392,1027584,0.8427118,0.00799221359193325,-0.7299761772155762,4013,0.0007386393802444062,0.003338991664350033,0.8662674725055695
109.05,4015,55,18396,1027840,0.84471242,-0.01137684378772974,-0.6568629741668701,4014,0.0007386393802444062,0.003483185078948736,0.8955257683992386
110.09,4016,55,18400,1028096,0.85514058,0.005594083108007908,-0.7058001160621643,4015,0.0007386393802444062,0.0021932439412921667,0.9080542251467705
107.8,4017,55,18404,1028352,0.84299175,0.009614827111363411,-0.7459648847579956,4016,0.0007386393802444062,0.0030113596003502607,0.8633157312870026
106.29,4018,55,18409,1028608,0.83464161,-0.05008465051651001,-0.641647219657898,4017,0.0007386393802444062,0.03162615746259689,0.31088370084762573
106.05,4019,55,18413,1028864,0.8354199600000001,-0.008396977558732033,-0.814497709274292,4018,0.0007386393802444062,0.007962222211062908,0.6214743852615356
106.18,4020,55,18417,1029120,0.83532229,0.0341813899576664,-0.8125509023666382,4019,0.0007386393802444062,0.008139517158269882,0.5257091522216797
106.18,4021,55,18422,1029376,0.83532229,-0.008383465930819511,-0.7134519815444946,4020,0.0007386393802444062,0.005604767240583897,0.7566379457712173
108.59,4022,55,18426,1029632,0.8325719500000001,-0.05776207149028778,-1.0117100477218628,4021,0.0007386393802444062,0.01099933497607708,0.31723952293395996
109.92,4023,55,18430,1029888,0.83841043,0.012651674449443817,-0.8270466327667236,4022,0.0007386393802444062,0.004034115932881832,0.8241122961044312
109.83,4024,55,18434,1030144,0.8384768199999999,0.00024088053032755852,-0.7093464136123657,4023,0.0007386393802444062,0.0024146519135683775,0.9042046219110489
109.72,4025,55,18438,1030400,0.8364314499999999,0.024154260754585266,-0.7414804100990295,4024,0.0007386393802444062,0.0042350562289357185,0.8150506466627121
111.04,4026,55,18442,1030656,0.84236795,-0.008633088320493698,-0.7617083787918091,4025,0.0007386393802444062,0.0034481524489820004,0.8513465225696564
111.41,4027,55,18446,1030912,0.8403769900000002,-0.021243559196591377,-0.8228906989097595,4026,0.0007386393802444062,0.0025676442310214043,0.9107611328363419
111.81,4028,55,18450,1031168,0.8405339500000001,-0.004322991240769625,-0.834688663482666,4027,0.0007386393802444062,0.0016502036014571786,0.9164711460471153
111.73,4029,55,18454,1031424,0.8426424400000002,0.004757997579872608,-0.7222806811332703,4028,0.0007386393802444062,0.0029029177967458963,0.8715759813785553
112.64,4030,55,18459,1031680,0.8448117600000002,0.0110407005995512,-0.683793306350708,4029,0.0007386393802444062,0.0037829638458788395,0.8358437120914459
112.6,4031,55,18463,1031936,0.8429029999999998,-0.012684186920523643,-0.6808252930641174,4030,0.0007386393802444062,0.0033463824074715376,0.9089628383517265
113.03,4032,55,18467,1032192,0.8409443499999998,0.002748227445408702,-0.6549631357192993,4031,0.0007386393802444062,0.003221261315047741,0.876655213534832
113.29,4033,55,18472,1032448,0.8389504399999999,-0.011258789338171482,-0.7088642120361328,4032,0.0007386393802444062,0.0020012687891721725,0.9376127235591412
113.29,4034,55,18477,1032704,0.83901372,-0.008023126050829887,-0.6559888124465942,4033,0.0007386393802444062,0.0014564082957804203,0.9516167417168617
113.6,4035,55,18482,1032960,0.83496758,0.018184274435043335,-0.6362084150314331,4034,0.0007386393802444062,0.003933869302272797,0.8630420565605164
113.74,4036,55,18486,1033216,0.8349740499999999,-0.013798898085951805,-0.6029092669487,4035,0.0007386393802444062,0.003920589108020067,0.8528934419155121
114.26,4037,55,18491,1033472,0.8330263099999999,-0.0007469019619747996,-0.6727194786071777,4036,0.0007386393802444062,0.002585644368082285,0.8605931103229523
114.84,4038,55,18495,1033728,0.8332219599999999,0.014727271161973476,-0.6310259699821472,4037,0.0007386393802444062,0.0030709891580045223,0.8628935217857361
115.04,4039,55,18499,1033984,0.83539888,-0.020041100680828094,-0.6368775367736816,4038,0.0007386393802444062,0.0032618986442685127,0.9254386350512505
116.05,4040,55,18503,1034240,0.8354788599999998,0.015203071758151054,-0.6464244723320007,4039,0.0007386393802444062,0.0029350444674491882,0.8563137203454971
116.65,4041,55,18507,1034496,0.83103146,-0.02159982919692993,-0.7008175849914551,4040,0.0007386393802444062,0.0030285560060292482,0.9308725893497467
117.98,4042,55,18512,1034752,0.8431503100000002,-0.0007125228876248002,-0.6444470286369324,4041,0.0007386393802444062,0.0043893237598240376,0.773262545466423
119.88,4043,55,18516,1035008,0.8473206400000001,0.042018625885248184,-0.67942875623703,4042,0.0007386393802444062,0.007095432374626398,0.7371783554553986
