rollout/ep_rew_mean,time/iterations,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/entropy_loss,train/learning_rate
0.9133923100000001,4974,1273344,62,20368,90.17,0.0026382135692983866,0.9371291622519493,0.0019231413025408983,4973,-0.11919087916612625,0.0007386393802444062
0.9155012500000003,4975,1273600,62,20372,90.01,-0.0017560322303324938,0.9302231594920158,0.0024420160334557295,4974,-0.13187697529792786,0.0007386393802444062
0.91552005,4976,1273856,62,20376,89.91,0.001183713204227388,0.9259660467505455,0.003014620393514633,4975,-0.11064228415489197,0.0007386393802444062
0.90265224,4977,1274112,62,20380,89.22,-0.004689013119786978,0.9670493751764297,0.005649940576404333,4976,-0.0766410082578659,0.0007386393802444062
0.9027974800000002,4978,1274368,62,20384,89.21,-0.01060293335467577,0.5926795899868011,0.012671130709350109,4977,-0.11861871182918549,0.0007386393802444062
0.9007783899999999,4979,1274624,62,20388,89.08,0.009042431600391865,0.8334731608629227,0.008455649949610233,4978,-0.1789681315422058,0.0007386393802444062
0.9029137399999998,4980,1274880,62,20392,88.91,-0.0022633180487900972,0.9141348153352737,0.002973094116896391,4979,-0.0979345291852951,0.0007386393802444062
0.9049573499999998,4981,1275136,62,20396,88.81,0.0024858363904058933,0.916085310280323,0.0022661136463284492,4980,-0.12633998692035675,0.0007386393802444062
0.90492059,4982,1275392,62,20400,88.8,-0.0017093060305342078,0.9579960331320763,0.002125931205227971,4981,-0.09590355306863785,0.0007386393802444062
0.9049241800000002,4983,1275648,62,20404,88.66,-0.0005306113744154572,0.928694561123848,0.002563498681411147,4982,-0.09505222737789154,0.0007386393802444062
0.9028739299999999,4984,1275904,62,20409,88.69,-0.00032477546483278275,0.922781765460968,0.002589565934613347,4983,-0.1282091736793518,0.0007386393802444062
0.898823,4985,1276160,62,20413,88.75,0.00036246090894564986,0.8891314938664436,0.0035711368545889854,4984,-0.15461775660514832,0.0007386393802444062
0.8967447300000001,4986,1276416,62,20416,88.64,-0.007926839403808117,0.9484995268285275,0.003525777254253626,4985,-0.13722014427185059,0.0007386393802444062
0.8987792299999999,4987,1276672,62,20420,88.56,-0.0008594662649556994,0.9807814192026854,0.0006645899266004562,4986,-0.08152256906032562,0.0007386393802444062
0.89885054,4988,1276928,62,20423,88.33,0.006110129877924919,0.8954081609845161,0.003679111134260893,4987,-0.12925389409065247,0.0007386393802444062
0.9029582900000002,4989,1277184,62,20427,88.21,-0.002934184158220887,0.9860605290159583,0.0019227382726967335,4988,-0.11346404254436493,0.0007386393802444062
0.90495755,4990,1277440,62,20431,88.28,0.008334154263138771,0.8750286474823952,0.00715955113992095,4989,-0.12282592058181763,0.0007386393802444062
0.90565484,4991,1277696,62,20435,88.39,0.0007317224517464638,0.8426012992858887,0.0041735367849469185,4990,-0.14792346954345703,0.0007386393802444062
0.89573635,4992,1277952,62,20439,87.85,-0.005697267130017281,0.8546852320432663,0.004557006061077118,4991,-0.18542543053627014,0.0007386393802444062
0.8960578600000001,4993,1278208,62,20443,87.58,-0.008545249700546265,0.6785321235656738,0.015537509694695473,4992,-0.12080347537994385,0.0007386393802444062
0.8958953900000001,4994,1278464,62,20447,88.07,0.006278809159994125,0.7976901680231094,0.009317310526967049,4993,-0.18189124763011932,0.0007386393802444062
0.89387293,4995,1278720,62,20451,88.16,0.0032555165234953165,0.8261296302080154,0.004665548913180828,4994,-0.20905746519565582,0.0007386393802444062
0.8936855200000001,4996,1278976,62,20455,88.12,-0.0002638570440467447,0.8912835791707039,0.0025889447424560785,4995,-0.17810112237930298,0.0007386393802444062
0.88684845,4997,1279232,62,20460,87.89,-0.0008792271255515516,0.9148789346218109,0.0026215275283902884,4996,-0.14147883653640747,0.0007386393802444062
0.8888296299999999,4998,1279488,62,20465,87.96,-0.017052315175533295,0.8181309849023819,0.01183660514652729,4997,-0.13777047395706177,0.0007386393802444062
0.8867869,4999,1279744,62,20469,87.93,0.016483239829540253,0.8675322234630585,0.007248038426041603,4998,-0.2167034149169922,0.0007386393802444062
0.88596278,5000,1280000,62,20473,88.44,0.003250719979405403,0.9091381281614304,0.0029040237423032522,4999,-0.16678091883659363,0.0007386393802444062
0.8839766699999997,5001,1280256,62,20478,88.36,-0.008561547845602036,0.9401497058570385,0.002040725899860263,5000,-0.22056378424167633,0.0007386393802444062
0.8769361499999999,5002,1280512,62,20482,87.93,-0.002883930690586567,0.9769294448196888,0.001055695815011859,5001,-0.14380979537963867,0.0007386393802444062
0.88093604,5003,1280768,62,20487,88.12,-0.0050132013857364655,0.8861502185463905,0.0040071262046694756,5002,-0.14924892783164978,0.0007386393802444062
0.88286846,5004,1281024,62,20490,88.22,0.0016404495108872652,0.9189305007457733,0.0035866079851984978,5003,-0.11307669430971146,0.0007386393802444062
0.8848720399999997,5005,1281280,62,20494,88.15,0.004787424113601446,0.8847816213965416,0.003204536624252796,5004,-0.1538153886795044,0.0007386393802444062
0.89203956,5006,1281536,62,20498,88.45,-0.002480930183082819,0.9492329657077789,0.0015744147822260857,5005,-0.11553605645895004,0.0007386393802444062
0.8920544299999998,5007,1281792,62,20503,88.39,0.0030409791506826878,0.9324963986873627,0.0023938678205013275,5006,-0.1068965271115303,0.0007386393802444062
0.89401627,5008,1282048,62,20507,88.45,-0.007981664501130581,0.9675512798130512,0.0045739468187093735,5007,-0.10448525846004486,0.0007386393802444062
0.8961144499999999,5009,1282304,62,20512,88.46,0.00332014262676239,0.8908264935016632,0.004611224867403507,5008,-0.09752033650875092,0.0007386393802444062
0.8961524700000001,5010,1282560,62,20516,88.58,6.283613038249314e-05,0.9250894710421562,0.0022513591684401035,5009,-0.0814538300037384,0.0007386393802444062
0.9001420900000001,5011,1282816,62,20520,88.73,0.0015056185657158494,0.9231403023004532,0.002155277179554105,5010,-0.11782519519329071,0.0007386393802444062
0.9049137099999999,5012,1283072,62,20524,89.3,0.006564510986208916,0.9128983542323112,0.002226815326139331,5011,-0.14296090602874756,0.0007386393802444062
0.9067973899999999,5013,1283328,62,20528,89.46,-0.012478183954954147,0.8620713800191879,0.007671547122299671,5012,-0.18330144882202148,0.0007386393802444062
0.9087194500000001,5014,1283584,62,20533,89.7,0.012415500357747078,0.888265036046505,0.006382541730999947,5013,-0.15959270298480988,0.0007386393802444062
0.90676247,5015,1283840,62,20537,89.72,0.0069617098197340965,0.9231508746743202,0.0018994493875652552,5014,-0.18250338733196259,0.0007386393802444062
0.9066810399999998,5016,1284096,62,20542,89.9,-0.006340400781482458,0.9468701407313347,0.003449773881584406,5015,-0.161929652094841,0.0007386393802444062
0.9047418999999998,5017,1284352,62,20546,90.2,0.0029404587112367153,0.9085235223174095,0.002866541501134634,5016,-0.2572910189628601,0.0007386393802444062
0.9045507700000001,5018,1284608,62,20551,90.45,-0.006837418302893639,0.9001909866929054,0.0030848681926727295,5017,-0.3197322487831116,0.0007386393802444062
0.89953663,5019,1284864,62,20555,90.34,-0.0037912086118012667,0.8919628411531448,0.0034334100782871246,5018,-0.2744308114051819,0.0007386393802444062
0.8994670699999999,5020,1285120,62,20559,90.51,-0.014001774601638317,0.891320489346981,0.007448784075677395,5019,-0.1934984028339386,0.0007386393802444062
0.89951013,5021,1285376,62,20563,90.6,-0.0020843695383518934,0.9226808995008469,0.002153446665033698,5020,-0.28592532873153687,0.0007386393802444062
0.8975343199999999,5022,1285632,62,20567,90.72,0.0024528182111680508,0.9301073327660561,0.002430818509310484,5021,-0.23774057626724243,0.0007386393802444062
0.89750104,5023,1285888,62,20571,90.75,-0.004225721582770348,0.9822112303227186,0.0011654978152364492,5022,-0.1693318784236908,0.0007386393802444062
0.8952529500000002,5024,1286144,62,20576,90.92,0.004705474711954594,0.9132615402340889,0.003099794965237379,5023,-0.22089837491512299,0.0007386393802444062
0.8930841,5025,1286400,62,20580,90.99,-0.0037740052212029696,0.9638667888939381,0.0015597959281876683,5024,-0.204362690448761,0.0007386393802444062
0.8985377799999997,5026,1286656,62,20584,91.22,0.0039083342999219894,0.9148026630282402,0.002707813400775194,5025,-0.24316109716892242,0.0007386393802444062
0.8984116899999998,5027,1286912,62,20589,91.39,0.006793494801968336,0.9109223634004593,0.0028242715634405613,5026,-0.15140818059444427,0.0007386393802444062
0.90431085,5028,1287168,62,20594,91.93,-0.009641598910093307,0.9174611493945122,0.0029911319725215435,5027,-0.24054378271102905,0.0007386393802444062
0.9001685300000001,5029,1287424,62,20598,92.0,-0.0032866166438907385,0.9355995431542397,0.0024991550017148256,5028,-0.201543927192688,0.0007386393802444062
0.8982266000000001,5030,1287680,62,20603,91.63,-0.0018731802701950073,0.9622799754142761,0.001209912123158574,5029,-0.1423909068107605,0.0007386393802444062
0.8964489400000001,5031,1287936,62,20607,91.52,-0.007605306338518858,0.9455054141581059,0.0019838446751236916,5030,-0.19550280272960663,0.0007386393802444062
0.89627025,5032,1288192,62,20611,91.52,0.0034862973261624575,0.940637793391943,0.00227809208445251,5031,-0.14379096031188965,0.0007386393802444062
0.8993175699999999,5033,1288448,62,20616,91.79,-0.0015009477501735091,0.9308173954486847,0.00238625705242157,5032,-0.12855227291584015,0.0007386393802444062
0.9013803899999999,5034,1288704,62,20620,91.75,-0.002118662465363741,0.9431443102657795,0.002172526903450489,5033,-0.1238391101360321,0.0007386393802444062
0.9013984700000001,5035,1288960,62,20624,91.68,0.008379507809877396,0.8822643309831619,0.0037707441952079535,5034,-0.16908705234527588,0.0007386393802444062
0.9035105899999998,5036,1289216,62,20628,91.56,-0.005265720654278994,0.8608778119087219,0.00536827277392149,5035,-0.1080123707652092,0.0007386393802444062
0.9033381199999998,5037,1289472,62,20632,91.79,-0.002815112704411149,0.8728924095630646,0.0034864014014601707,5036,-0.17025786638259888,0.0007386393802444062
0.90841514,5038,1289728,62,20636,92.06,-0.003645698307082057,0.9680064432322979,0.001572872744873166,5037,-0.17171543836593628,0.0007386393802444062
0.9063180399999999,5039,1289984,62,20640,91.9,-0.0067450618371367455,0.8689563125371933,0.004072155803442001,5038,-0.11169712245464325,0.0007386393802444062
0.9064573300000001,5040,1290240,62,20646,92.05,-0.00771005405113101,0.7915657162666321,0.005327963270246983,5039,-0.15701715648174286,0.0007386393802444062
0.9065728499999999,5041,1290496,62,20651,92.04,0.013494226150214672,0.8844517469406128,0.005435311235487461,5040,-0.16562098264694214,0.0007386393802444062
0.8985139699999998,5042,1290752,62,20655,91.73,-0.000757553381845355,0.904837004840374,0.0027760930825024843,5041,-0.14514151215553284,0.0007386393802444062
0.89839415,5043,1291008,62,20659,92.33,-0.01087925024330616,0.924692802131176,0.005347577854990959,5042,-0.1618346869945526,0.0007386393802444062
0.90049554,5044,1291264,62,20663,92.43,-0.0005669189267791808,0.9008671343326569,0.003149153431877494,5043,-0.28563565015792847,0.0007386393802444062
0.8984803000000001,5045,1291520,62,20667,92.37,0.012602336704730988,0.9099221080541611,0.004848686046898365,5044,-0.21170806884765625,0.0007386393802444062
0.9004049500000001,5046,1291776,62,20671,92.4,0.002586554968729615,0.959558766335249,0.0011436778586357832,5045,-0.10341963171958923,0.0007386393802444062
0.89639234,5047,1292032,62,20675,92.48,-0.003205701243132353,0.941730871796608,0.0019201359245926142,5046,-0.11321303248405457,0.0007386393802444062
0.90247467,5048,1292288,62,20678,92.57,-0.0007466323440894485,0.9098133444786072,0.0032677268609404564,5047,-0.15086761116981506,0.0007386393802444062
0.9005524299999998,5049,1292544,62,20682,92.39,-0.00687301205471158,0.9205203503370285,0.002378914039582014,5048,-0.14136537909507751,0.0007386393802444062
0.89663854,5050,1292800,62,20686,92.26,0.0011368303094059229,0.8959082961082458,0.003641323186457157,5049,-0.15110109746456146,0.0007386393802444062
0.90063728,5051,1293056,62,20689,92.25,-0.004362376406788826,0.9578470103442669,0.0016381517052650452,5050,-0.1205841451883316,0.0007386393802444062
0.9026517699999999,5052,1293312,62,20693,92.02,9.623460937291384e-05,0.9255564212799072,0.0023449286818504333,5051,-0.09735314548015594,0.0007386393802444062
0.90039586,5053,1293568,62,20697,91.68,0.0032612192444503307,0.9269096925854683,0.002240595407783985,5052,-0.11708046495914459,0.0007386393802444062
0.90428299,5054,1293824,62,20700,91.68,-0.00639170128852129,0.935826301574707,0.003410730278119445,5053,-0.14335912466049194,0.0007386393802444062
0.9054797799999998,5055,1294080,62,20704,91.84,0.005979555193334818,0.8405131250619888,0.006352199241518974,5054,-0.16387706995010376,0.0007386393802444062
0.9035472899999999,5056,1294336,62,20708,91.56,-0.0052997758612036705,0.8691564053297043,0.009373785927891731,5055,-0.14170894026756287,0.0007386393802444062
0.9054789500000001,5057,1294592,62,20712,91.57,-0.004939686041325331,0.8646392673254013,0.0040493253618478775,5056,-0.1730036437511444,0.0007386393802444062
0.90727571,5058,1294848,62,20716,91.73,0.003661656053736806,0.8591589033603668,0.004115208983421326,5057,-0.1870647817850113,0.0007386393802444062
0.9052039999999998,5059,1295104,62,20720,91.78,-0.002826377982273698,0.9377598129212856,0.0020968590397387743,5058,-0.16056787967681885,0.0007386393802444062
0.90543306,5060,1295360,62,20724,91.73,-0.003889605402946472,0.9668079800903797,0.002161165466532111,5059,-0.13823062181472778,0.0007386393802444062
0.9034029400000001,5061,1295616,62,20727,91.68,-0.0037678461521863937,0.9507089480757713,0.0016215216601267457,5060,-0.1665887087583542,0.0007386393802444062
0.90546847,5062,1295872,62,20731,91.6,-0.005596807226538658,0.9758717957884073,0.0011643348261713982,5061,-0.19648732244968414,0.0007386393802444062
0.9075555299999999,5063,1296128,62,20734,91.45,0.005932637955993414,0.8774241507053375,0.006751309148967266,5062,-0.11862798035144806,0.0007386393802444062
0.9094470000000001,5064,1296384,62,20738,91.32,0.0017374595627188683,0.9139145836234093,0.0021515684202313423,5063,-0.09361796081066132,0.0007386393802444062
0.9116320900000001,5065,1296640,62,20741,91.34,-0.006041651125997305,0.921775221824646,0.004087499342858791,5064,-0.15921136736869812,0.0007386393802444062
0.9116179,5066,1296896,62,20745,91.53,0.003515052841976285,0.8808308690786362,0.003259036224335432,5065,-0.15710914134979248,0.0007386393802444062
0.9095646500000001,5067,1297152,62,20748,91.52,-0.007986505515873432,0.9651563130319118,0.001856425660662353,5066,-0.14039650559425354,0.0007386393802444062
0.90746233,5068,1297408,62,20752,91.5,-0.005039283074438572,0.9692549873143435,0.0013256000820547342,5067,-0.16367745399475098,0.0007386393802444062
0.90741287,5069,1297664,62,20756,91.69,0.0022265331353992224,0.9486115947365761,0.0014992165379226208,5068,-0.17735712230205536,0.0007386393802444062
0.90346019,5070,1297920,62,20759,91.5,0.003826904809102416,0.91068484634161,0.0028356430120766163,5069,-0.1809559315443039,0.0007386393802444062
0.9013348699999999,5071,1298176,62,20763,91.8,0.002868243958801031,0.9504625871777534,0.0018469267524778843,5070,-0.13754789531230927,0.0007386393802444062
0.90136472,5072,1298432,62,20767,91.72,-0.004324259236454964,0.9678471013903618,0.0022268425673246384,5071,-0.14794456958770752,0.0007386393802444062
0.90129318,5073,1298688,62,20772,91.8,-0.0017697664443403482,0.9616729877889156,0.0012486110208556056,5072,-0.16352108120918274,0.0007386393802444062
0.9032173000000001,5074,1298944,62,20776,92.07,-0.0009648494888097048,0.9475195929408073,0.00129450554959476,5073,-0.20021098852157593,0.0007386393802444062
0.9032592000000002,5075,1299200,62,20780,92.26,0.0019522090442478657,0.944832619279623,0.002380130812525749,5074,-0.14299748837947845,0.0007386393802444062
0.89908506,5076,1299456,62,20785,92.28,-0.009067753329873085,0.9712313488125801,0.002312534023076296,5075,-0.17882150411605835,0.0007386393802444062
0.89694943,5077,1299712,62,20790,92.52,0.0015877276891842484,0.9454565457999706,0.0016875683795660734,5076,-0.25154048204421997,0.0007386393802444062
0.9030269099999998,5078,1299968,62,20794,92.7,-0.009028313681483269,0.9546382762491703,0.0015705080004408956,5077,-0.17300865054130554,0.0007386393802444062
0.9029338000000001,5079,1300224,62,20800,92.29,0.002499210648238659,0.8750193268060684,0.004289018921554089,5078,-0.1518840789794922,0.0007386393802444062
0.8989290500000001,5080,1300480,62,20804,92.13,-0.007654035929590464,0.9770811963826418,0.0026395441964268684,5079,-0.1672624945640564,0.0007386393802444062
0.89483795,5081,1300736,62,20808,92.22,0.0003659204812720418,0.9730333555489779,0.0011357374023646116,5080,-0.10634694248437881,0.0007386393802444062
0.8947329600000002,5082,1300992,62,20813,92.31,-0.0005106729222461581,0.9835836421698332,0.0008447502041235566,5081,-0.09613469243049622,0.0007386393802444062
0.8927138800000002,5083,1301248,62,20817,92.18,0.007759827189147472,0.869067445397377,0.005370581056922674,5082,-0.11668894439935684,0.0007386393802444062
0.89060879,5084,1301504,62,20821,92.28,-0.008221765980124474,0.9873750321567059,0.0025636483915150166,5083,-0.12132664024829865,0.0007386393802444062
0.8905967199999998,5085,1301760,62,20825,92.33,0.006529589183628559,0.8491659313440323,0.0039271339774131775,5084,-0.1699732542037964,0.0007386393802444062
0.8925035700000001,5086,1302016,62,20828,92.42,-0.0005926484591327608,0.8858169764280319,0.0030861245468258858,5085,-0.1553710699081421,0.0007386393802444062
0.8902659900000001,5087,1302272,62,20832,92.42,-0.002042600652202964,0.9315135478973389,0.0023096739314496517,5086,-0.1405481994152069,0.0007386393802444062
0.8863125700000001,5088,1302528,62,20836,92.39,-0.0024652164429426193,0.9405160248279572,0.0021087247878313065,5087,-0.08804377168416977,0.0007386393802444062
0.8885088400000001,5089,1302784,62,20839,92.29,-0.0023022193927317858,0.97450958378613,0.001384466770105064,5088,-0.1236163079738617,0.0007386393802444062
0.8885876600000002,5090,1303040,62,20843,92.27,0.0035354341380298138,0.9361897706985474,0.002336213830858469,5089,-0.08996892720460892,0.0007386393802444062
0.89070992,5091,1303296,62,20846,92.14,-0.001816894393414259,0.9398869797587395,0.002006902825087309,5090,-0.1249455064535141,0.0007386393802444062
0.896769,5092,1303552,62,20850,92.16,0.0008744178921915591,0.9223008081316948,0.0024674618616700172,5091,-0.1188247874379158,0.0007386393802444062
0.89694129,5093,1303808,62,20853,92.05,0.0011968925828114152,0.9103097766637802,0.002658945508301258,5092,-0.09440048038959503,0.0007386393802444062
0.8950073199999998,5094,1304064,62,20857,91.91,-0.0027479268610477448,0.9450867734849453,0.0019489643163979053,5093,-0.06970228254795074,0.0007386393802444062
0.89503627,5095,1304320,62,20861,91.84,-0.004646649584174156,0.9659278355538845,0.0019417505245655775,5094,-0.12632453441619873,0.0007386393802444062
0.89497323,5096,1304576,62,20865,91.71,-0.002100349171087146,0.9825337361544371,0.0006038755527697504,5095,-0.136746346950531,0.0007386393802444062
0.89717185,5097,1304832,62,20869,91.57,-2.5707544409669936e-05,0.9763489421457052,0.0008189247455447912,5096,-0.09431901574134827,0.0007386393802444062
0.8931353299999999,5098,1305088,62,20873,91.59,0.003300985787063837,0.9359444007277489,0.002187858335673809,5097,-0.07894067466259003,0.0007386393802444062
0.89112269,5099,1305344,62,20876,91.67,-0.0013848713133484125,0.9353558868169785,0.0020707775838673115,5098,-0.10020813345909119,0.0007386393802444062
0.8931031500000001,5100,1305600,62,20880,91.76,-0.0012521311873570085,0.9185359999537468,0.0027382669504731894,5099,-0.10584087669849396,0.0007386393802444062
0.8949971199999999,5101,1305856,62,20883,91.95,-0.0017093115020543337,0.933099240064621,0.002400027122348547,5100,-0.10527503490447998,0.0007386393802444062
0.8990772,5102,1306112,62,20887,91.86,0.011663724668323994,0.7995152473449707,0.004642406478524208,5101,-0.1792544424533844,0.0007386393802444062
0.8989601,5103,1306368,62,20891,92.09,-0.002879912033677101,0.9095003828406334,0.003256950294598937,5102,-0.09691952168941498,0.0007386393802444062
0.9010113,5104,1306624,62,20895,91.94,-0.007251283153891563,0.9424394778907299,0.002971354406327009,5103,-0.16801074147224426,0.0007386393802444062
0.8990576699999999,5105,1306880,62,20899,91.91,-0.0007320914883166552,0.9289482235908508,0.0024501660373061895,5104,-0.1089683249592781,0.0007386393802444062
0.8990950199999999,5106,1307136,62,20903,92.01,-0.002511196304112673,0.9427653029561043,0.0018534071277827024,5105,-0.1526692658662796,0.0007386393802444062
0.8990960700000001,5107,1307392,62,20907,92.13,0.004712055437266827,0.9086432158946991,0.0029250620864331722,5106,-0.1253868192434311,0.0007386393802444062
0.8990960700000001,5108,1307648,62,20911,92.13,-0.0074636731296777725,0.951153464615345,0.002974681556224823,5107,-0.1620095670223236,0.0007386393802444062
0.9020411800000001,5109,1307904,62,20915,95.05,-0.007613683119416237,0.01659703254699707,0.009802417829632759,5108,-0.45057475566864014,0.0007386393802444062
0.90096924,5110,1308160,62,20920,94.73,0.009614316746592522,0.8944522589445114,0.004783823154866695,5109,-0.2088068574666977,0.0007386393802444062
0.90096924,5111,1308416,62,20924,94.73,-0.000958748278208077,0.7173482179641724,0.008736231364309788,5110,-0.18141163885593414,0.0007386393802444062
0.89513629,5112,1308672,62,20928,97.21,-0.017168184742331505,-1.0806384086608887,0.00217025657184422,5111,-0.6689820885658264,0.0007386393802444062
0.8891202800000001,5113,1308928,62,20932,97.57,0.08519481122493744,-1.997096061706543,0.06240382418036461,5112,-0.4599176049232483,0.0007386393802444062
0.88708886,5114,1309184,62,20936,97.21,-0.0008105451706796885,0.5024619698524475,0.008853349834680557,5113,-0.2465323805809021,0.0007386393802444062
0.88693132,5115,1309440,62,20940,97.09,0.0026606153696775436,0.7583984583616257,0.005874961148947477,5114,-0.24204987287521362,0.0007386393802444062
0.88484276,5116,1309696,62,20945,97.28,-0.003990647848695517,0.8608345836400986,0.004554701969027519,5115,-0.20113688707351685,0.0007386393802444062
0.88693604,5117,1309952,62,20949,97.3,0.0008632873650640249,0.8970466256141663,0.002907035406678915,5116,-0.21351373195648193,0.0007386393802444062
0.8889432800000001,5118,1310208,62,20954,97.4,-0.0034627304412424564,0.9008912593126297,0.0030075847171247005,5117,-0.2603931725025177,0.0007386393802444062
0.8877473800000001,5119,1310464,62,20958,99.78,0.0049936724826693535,0.8660736978054047,0.003073757281526923,5118,-0.30992525815963745,0.0007386393802444062
0.89178274,5120,1310720,62,20962,99.9,-0.010376302525401115,0.8070659786462784,0.005343157798051834,5119,-0.33679863810539246,0.0007386393802444062
0.8878295999999999,5121,1310976,62,20965,99.87,0.0060776034370064735,0.8591557741165161,0.004018348641693592,5120,-0.19178178906440735,0.0007386393802444062
0.88767803,5122,1311232,62,20969,99.98,-0.00975880492478609,0.9578946605324745,0.0035728903021663427,5121,-0.12571942806243896,0.0007386393802444062
0.8857904099999999,5123,1311488,62,20972,99.78,-0.0022412880789488554,0.9596531987190247,0.001283794641494751,5122,-0.12606504559516907,0.0007386393802444062
0.88776027,5124,1311744,62,20977,99.77,-0.004272802732884884,0.9666154198348522,0.0011327238753437996,5123,-0.13366377353668213,0.0007386393802444062
0.88987806,5125,1312000,62,20981,99.59,0.006672263611108065,0.8972462713718414,0.004368302412331104,5124,-0.1179688423871994,0.0007386393802444062
0.8920272299999997,5126,1312256,62,20985,99.65,-0.0023763799108564854,0.93724724650383,0.00242225406691432,5125,-0.1134507954120636,0.0007386393802444062
0.8960089399999999,5127,1312512,62,20989,99.71,-0.0008832900784909725,0.9208879470825195,0.002554819919168949,5126,-0.14044517278671265,0.0007386393802444062
0.8961134999999999,5128,1312768,62,20993,99.5,-0.0015878980048000813,0.9119399636983871,0.0026518870145082474,5127,-0.13366428017616272,0.0007386393802444062
0.88958864,5129,1313024,62,20996,98.59,-0.0003777631791308522,0.8659535348415375,0.003844932420179248,5128,-0.07759903371334076,0.0007386393802444062
0.8894986599999999,5130,1313280,62,21000,98.6,0.0034051695838570595,0.7388003170490265,0.009375586174428463,5129,-0.09131476283073425,0.0007386393802444062
0.8851664699999999,5131,1313536,62,21005,98.61,0.002821877831593156,0.8631966412067413,0.005116074346005917,5130,-0.09719467163085938,0.0007386393802444062
0.8873624800000001,5132,1313792,62,21009,98.6,-0.01028192788362503,0.9395977035164833,0.006391654256731272,5131,-0.1134893074631691,0.0007386393802444062
0.8874725800000001,5133,1314048,62,21013,98.57,0.0036620539613068104,0.9164833277463913,0.0036537544801831245,5132,-0.12345334142446518,0.0007386393802444062
0.89130011,5134,1314304,62,21018,98.64,-0.0030017239041626453,0.9496943615376949,0.0022168245632201433,5133,-0.11588738858699799,0.0007386393802444062
0.89120014,5135,1314560,62,21022,98.6,0.0029730768874287605,0.9042051360011101,0.003651078324764967,5134,-0.12214212119579315,0.0007386393802444062
0.8952567900000001,5136,1314816,62,21027,98.57,-0.004322239197790623,0.9698814693838358,0.003867747727781534,5135,-0.10008573532104492,0.0007386393802444062
0.89129343,5137,1315072,62,21031,98.21,0.012098335660994053,0.9030787646770477,0.007606442552059889,5136,-0.15921160578727722,0.0007386393802444062
0.8910962299999998,5138,1315328,62,21035,98.28,-0.008682500571012497,0.8349555879831314,0.008219141513109207,5137,-0.11879531294107437,0.0007386393802444062
0.8850843599999999,5139,1315584,62,21039,97.97,0.0074794054962694645,0.8796647265553474,0.0036544855684041977,5138,-0.19252482056617737,0.0007386393802444062
0.8810708899999998,5140,1315840,62,21043,97.78,-0.0010351219680160284,0.9647604860365391,0.0016169245354831219,5139,-0.0919848382472992,0.0007386393802444062
0.8810477899999999,5141,1316096,62,21048,97.77,-0.0004131871974095702,0.9599022381007671,0.0013972818851470947,5140,-0.12224235385656357,0.0007386393802444062
0.88110303,5142,1316352,62,21052,97.64,-0.001409133430570364,0.9684167355298996,0.0009411165956407785,5141,-0.13416647911071777,0.0007386393802444062
0.8838339699999999,5143,1316608,62,21056,97.71,0.003793791402131319,0.8108510375022888,0.005135880783200264,5142,-0.19076597690582275,0.0007386393802444062
0.88378096,5144,1316864,62,21060,97.63,0.0009983767522498965,0.8548441827297211,0.004098282195627689,5143,-0.12834204733371735,0.0007386393802444062
0.8858331700000001,5145,1317120,62,21064,97.46,-0.0001546546700410545,0.8903590142726898,0.0041535478085279465,5144,-0.17490904033184052,0.0007386393802444062
0.8868808199999999,5146,1317376,62,21068,94.61,-0.002291463315486908,0.9331350177526474,0.0022673411294817924,5145,-0.14516769349575043,0.0007386393802444062
0.88994615,5147,1317632,62,21071,94.81,0.005382557865232229,0.9059722349047661,0.003721045795828104,5146,-0.17507454752922058,0.0007386393802444062
0.89182213,5148,1317888,62,21075,91.23,-0.0024392115883529186,0.9385282918810844,0.002635217271745205,5147,-0.10114772617816925,0.0007386393802444062
0.9038765899999999,5149,1318144,62,21079,91.84,-0.0036521207075566053,0.9648413173854351,0.0016635064966976643,5148,-0.10997027903795242,0.0007386393802444062
0.90799377,5150,1318400,62,21082,91.92,0.0048684971407055855,0.8929339051246643,0.003475018311291933,5149,-0.1200578585267067,0.0007386393802444062
0.9061100900000001,5151,1318656,62,21086,91.78,-0.0021177243907004595,0.941758468747139,0.0021077736746519804,5150,-0.13297036290168762,0.0007386393802444062
0.91023088,5152,1318912,62,21090,91.59,-0.010016541928052902,0.9771300908178091,0.0018235496245324612,5151,-0.14534473419189453,0.0007386393802444062
0.9083796000000001,5153,1319168,62,21093,91.45,0.002091257367283106,0.9136267825961113,0.004062948748469353,5152,-0.11959447711706161,0.0007386393802444062
0.9073841599999998,5154,1319424,62,21097,89.09,-0.010303743183612823,0.9427611902356148,0.0033613285049796104,5153,-0.10682252049446106,0.0007386393802444062
0.9094624599999999,5155,1319680,62,21102,88.94,0.0008334938902407885,0.8762693703174591,0.003709990531206131,5154,-0.09106208384037018,0.0007386393802444062
0.9136068900000001,5156,1319936,62,21106,88.88,0.0019717130344361067,0.8963012844324112,0.0034072347916662693,5155,-0.11539243906736374,0.0007386393802444062
0.91569755,5157,1320192,62,21112,88.73,-0.0007132954779081047,0.9320330768823624,0.002258908236399293,5156,-0.0813874751329422,0.0007386393802444062
0.91149796,5158,1320448,62,21117,88.53,-0.0005882921977899969,0.9205321371555328,0.0027232635766267776,5157,-0.10285355895757675,0.0007386393802444062
